,ID,Phase,Mode,Runtime,Elapsed_Time
11,d49b3ce9-1810-4766-afe3-57ac4d7da06d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|22|16|18|17|14|20|21,fast,0.116,0.116
12,85bf88bd-a98b-454f-a65a-1362ac374a2a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|20|21|15|17|19|18|16|22,fast,0.118,0.118
13,964ca27b-5b74-4996-8930-5785e625cc08,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|16|21|22|17|20|19|15|14,fast,0.118,0.118
14,d36e9eb8-0cea-4bb0-9c4c-15b583c157e1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|22|15|18|21|14|17|16,fast,0.118,0.118
15,a93025bd-1c85-40d1-a039-b91dde42c1ad,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|14|20|15|18|16|22|21|19,fast,0.118,0.118
16,bb83048e-7cf5-413b-a52e-980f50c38dc4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|15|19|16|18|20|21|14,fast,0.116,0.116
17,befecfb6-1831-4802-a5a3-97ecdc1d7cc3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|15|14|17|22|21|20|19|16,fast,0.117,0.117
18,c67f2d46-533c-4258-aa7a-050215e0be43,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|20|14|17|18|16|15|21|19,fast,0.119,0.119
19,b3631cf5-bb01-470f-b529-77596bc2ffa3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|21|14|17|20|18|22|16|19,fast,0.12,0.12
20,c3d914fe-0f6e-42db-98a0-9b899e1b1c04,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|15|14|19|20|16|22|18|17,fast,0.117,0.117
21,2dc4df85-25b3-4309-b36a-536614cf58fe,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|21|20|16|18|19|14|22,fast,0.119,0.119
22,4e8758e6-cbca-4eba-9bb8-1e01b7029806,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|19|16|22|15|17|14|18|20,fast,0.117,0.117
23,24ef91e5-7501-4008-832d-c0b6c5909a8b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|16|15|19|17|20|18|14|22,fast,0.116,0.116
24,44135b1e-a935-4231-b58e-ed6527419ae4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|19|22|17|18|20|15|21|14,fast,0.117,0.117
25,30023220-e8b0-415a-8be2-34f8e780b812,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|14|22|18|21|15|16|20|19,fast,0.116,0.116
26,dd867d4f-18b2-41a6-bda0-2b8393442241,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|21|16|19|20|15|17|22|14,fast,0.117,0.117
27,151b816f-4aaf-42b9-8c00-b51d03316586,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|14|17|15|20|16|21|18|19,fast,0.117,0.117
28,5e69b014-670d-49a9-bbbc-a70132198a47,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|20|18|14|21|16|17|22|19,fast,0.117,0.117
29,5ee729da-6be2-428d-847a-6cf909ca00bc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|14|21|22|20|17|15|18|16,fast,0.116,0.116
30,d1a0bcf3-b499-45b5-b707-31c2f6a2ba69,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|18|21|14|19|15|17|16|20,fast,0.117,0.117
31,d21e498c-f71d-4019-a196-eae559e37230,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|14|22|19|17|20|21|15|16,fast,0.12,0.12
32,0f3afaab-d833-4f22-8489-7ae83480bdab,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|20|19|14|15|18|22|16|21,fast,0.118,0.118
33,f1a36889-3116-4064-98b2-9bb20f53912b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|19|15|21|16|22|20|17|18,fast,0.117,0.117
34,4c42bff3-76ad-41a4-b67e-fbf0d777b20e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|21|20|14|19|15|18|16|17,fast,0.118,0.118
35,82ffcc32-74b4-419a-abb2-255f91b32b15,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|21|22|19|20|14|16|15|18,fast,0.116,0.116
36,c27c37c8-c985-4eee-95ed-e7529eb56db5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|21|22|16|15|17|20|18|14,fast,0.117,0.117
37,c30fe75a-1b0d-4658-8b04-19493b789898,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|18|15|20|17|19|14|16|21,fast,0.117,0.117
38,c200ba88-c88a-4d01-b454-405d1afbdfdc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|15|17|20|22|21|14|16|18,fast,0.117,0.117
39,0f952826-2297-4952-a877-066816836c5e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|15|16|19|22|21|18|20|14,fast,0.119,0.119
40,8265e16a-dbc1-430a-b559-63f43ad823c2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|21|15|14|22|17|16|18|19,fast,0.116,0.116
41,a8a59ebe-dafb-4070-9e14-0c893434087f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|16|18|17|22|19|20|21,fast,0.116,0.116
42,a3eda9c7-87ac-46b5-87fe-a4f8a8242707,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|22|14|18|21|17|15|20|16,fast,0.117,0.117
43,dab3c4ea-f100-4027-aeb5-610e325b4d3e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|19|21|16|18|14|22|17|15,fast,0.117,0.117
44,9b0d84a2-5afd-4ffa-beca-8755b9877fc6,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|18|20|14|15|22|21|19|16,fast,0.12,0.12
45,91003a0d-2d12-4179-8744-5b9506929929,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|21|17|18|22|19|16|15|14,fast,0.117,0.117
46,c2c5d469-c6ea-4d1c-82c4-6464acf47abe,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|16|15|14|22|17|18|19|21,fast,0.117,0.117
47,148d47fb-a9de-4eeb-8320-3fd7c90deaf2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|18|19|20|14|17|15|21|22,fast,0.118,0.118
48,5bbc091d-f93b-40f0-811d-188815e0e014,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|21|16|18|20|19|17|22,fast,0.118,0.118
49,5c07132f-1c0f-41e8-8793-d8f048fd8751,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|21|16|15|22|14|17|18|20,fast,0.119,0.119
50,127b92cf-11d1-4986-878c-b9d4c713d2d2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|20|15|22|21|18|17|14|19,fast,0.118,0.118
51,14d47ce0-f757-47bf-9f99-e4205f883cc3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|16|20|14|15|17|22|18|19,fast,0.117,0.117
52,5da09794-339b-414d-98bb-560fe7bff3f5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|15|22|20|14|17|21|16|18,fast,0.117,0.117
53,ee48b62d-6e34-477c-9a1e-8b387f4076c0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|14|17|21|15|22|16|18|20,fast,0.115,0.115
54,d93556de-cca3-4d04-b128-251f796841e7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|15|22|19|18|21|14|17|16,fast,0.115,0.115
55,87c9846f-16db-48c7-8941-42202e07021b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|20|19|17|18|15|14|21|22,fast,0.116,0.116
56,92ecd914-0569-4590-a9d4-000dbaaac3da,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|19|21|14|22|18|16|20,fast,0.12,0.12
57,6161def5-0f7c-4a2a-ad33-9fa7840f8943,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|22|18|20|14|15|21|17|19,fast,0.117,0.117
58,d42b79b8-aece-4c88-a526-50b6c3f55228,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|18|14|21|16|20|17|15|22,fast,0.115,0.115
59,8cf474c0-2a1a-4ac1-9d65-9a37daa681e2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|21|18|22|19|17|20|16,fast,0.114,0.114
60,af29f592-820d-42de-b26e-626edce6a212,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|20|19|22|15|14|16|18|17,fast,0.115,0.115
61,b98c7d57-bce4-4842-b21c-7672ec3735f4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|22|19|21|15|20|17|14|18,fast,0.115,0.115
62,68229558-3984-4021-af7d-9362a14cdcd2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|16|20|18|19|15|22|14|21,fast,0.115,0.115
63,dcbb13ba-bd51-4cd1-af66-4d9de9e25548,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|14|19|21|15|16|17|22|20,fast,0.116,0.116
64,3bb25c8f-d3bf-47f6-a090-ea1be607d4dd,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|15|21|16|14|19|22|18|17,fast,0.115,0.115
65,52535c22-7bc4-4e89-99ae-06a1714b426d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|15|18|21|22|20|19|14|17,fast,0.115,0.115
66,e711a66f-74f8-4179-bd37-871fc139238b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|14|15|18|17|20|16|19|22,fast,0.116,0.116
67,f21e8a1f-c074-4c20-bee5-82427d80b618,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|21|17|19|18|16|20|15|14,fast,0.115,0.115
68,d5c63693-c5b2-4c6f-847b-61cbcbd75ff5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|16|21|22|19|18|15|17|14,fast,0.116,0.116
69,548ac3f5-a531-406b-ae9f-9ee4d02417fd,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|18|14|19|16|20|15|22|21,fast,0.116,0.116
70,08953e64-0f02-4d8e-9327-deb952beeca9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|20|21|14|16|19|15|18,fast,0.116,0.116
71,3ba32a57-dce9-4497-ad19-183b44df0c38,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|19|16|20|17|21|14|18|22,fast,0.115,0.115
72,f4090749-68d2-44f3-b216-3dfe9c75a224,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|21|22|15|20|18|17|16|14,fast,0.116,0.116
73,8b54966d-fdaa-4d91-a2c2-c9b130b3d6dc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|22|17|15|14|19|18|21|20,fast,0.115,0.115
74,6fd862bf-b5c1-406f-bb05-863dcbbf7196,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|19|18|21|17|22|16|15|14,fast,0.117,0.117
75,3a37c5e0-2424-4ddc-ac20-ad0406286fa7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|19|15|18|20|22|14|17|21,fast,0.117,0.117
76,61dfeb70-fb1b-42f1-98b1-ddb776ec96ee,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|14|18|16|20|17|22|19|15,fast,0.116,0.116
77,bb968569-85a5-4c1c-ba9b-9ef572f9599b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|17|14|21|22|18|15|20|16,fast,0.116,0.116
78,70431f2a-37b2-46e8-966f-655f76b54252,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|19|21|15|14|17|16|20|22,fast,0.117,0.117
79,eba8521b-7a0b-49d8-a7d9-36d1a406d2bf,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|18|14|16|15|22|19|17|20,fast,0.121,0.121
80,3ade3a7c-f70e-4fdc-8173-37473d10b469,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|15|22|17|21|20|14|16|18,fast,0.118,0.118
81,2d78c65c-4858-462e-9845-a354bedf5130,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|22|16|18|14|21|17|15|19,fast,0.117,0.117
82,a987a809-6d0a-48eb-8dc0-04a055abd6c7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|15|19|21|14|17|16|18|20,fast,0.117,0.117
83,17db03ab-5f2d-4566-84e7-e22e8fa3b63c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|18|19|20|22|14|21|15|16,fast,0.116,0.116
84,7db07a31-0056-4d5f-92b8-c1f94d99c100,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|17|20|21|18|22|19|16,fast,0.117,0.117
85,5b87a80f-0c9d-44bd-8b58-cb4907a0ba9f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|15|14|18|21|22|20|16|17,fast,0.117,0.117
86,fdfbda06-6279-4192-9174-1708a8bcb2bb,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|17|18|16|14|15|21|19|20,fast,0.116,0.116
87,9b2fecbe-a8d2-4655-a2f6-822cb77e7e35,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|17|14|16|19|18|22|21|15,fast,0.116,0.116
88,1744f1cf-8864-41fe-96be-634258d80199,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|19|16|18|21|22|20|15|17,fast,0.116,0.116
89,c9285614-0430-49dd-be67-6f8634754ff4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|17|19|21|14|18|16|15|22,fast,0.118,0.118
90,0558bb83-4125-4b52-b02b-e960ae592e67,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|16|17|15|22|14|18|21|20,fast,0.117,0.117
91,9a0106a7-f96a-441c-b6e6-e464a277101f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|22|14|16|18|20|17|19|21,fast,0.121,0.121
92,4e271e0a-dac1-476d-af99-eca715d19627,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|17|14|19|22|15|20|18,fast,0.117,0.117
93,39c95cc8-e03a-436b-b77e-ac2208e51d22,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|20|19|22|21|17|14|16|18,fast,0.115,0.115
94,9d87d8a8-2d41-4945-a9d5-838f6d1304d4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|20|15|17|18|19|14|16|22,fast,0.116,0.116
95,76168632-3119-45dc-8005-bcdd083d4229,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|20|21|17|15|16|14|19|22,fast,0.117,0.117
96,ee518f66-64ba-4879-8e43-6e47c4768cd3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|14|20|16|15|22|21|17|19,fast,0.116,0.116
97,974e48d8-bd08-4a6b-91ed-01a872c24e78,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|20|17|14|21|19|18|22|15,fast,0.117,0.117
98,396abc8d-dd6a-4bc2-9769-7149fd9b6ce7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|21|22|19|17|16|14|18|15,fast,0.116,0.116
99,0bca7c6e-7983-4989-88d3-ff22a6c1bc74,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|17|22|14|20|18|15|19,fast,0.115,0.115
100,90f4b794-0803-4785-8c5e-0f7e633a65bc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|16|17|22|21|18|19|15|14,fast,0.116,0.116
101,c3bc7552-201f-4ae7-a168-2b96b44404f9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|21|17|15|18|14|20|16|22,fast,0.115,0.115
102,659cd13a-bc32-4ae5-a46d-ce508264538e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|19|18|20|14|22|15|17|16,fast,0.116,0.116
103,492da1d1-b030-47d1-b47b-f0c148852745,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|21|18|19|20|14|15|16,fast,0.116,0.116
104,990276a0-9046-498c-b4bf-5a1cb7d9d19f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|21|14|16|19|20|17|22|18,fast,0.115,0.115
105,527885ba-5477-4498-b8b7-f9b971fba1f6,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|17|16|19|18|20|22|14|15,fast,0.114,0.114
106,04bba0ea-9770-41a8-b91e-19c26cde45e7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|16|21|19|14|15|18|20,fast,0.116,0.116
107,84ab4fad-8eb4-4c50-b36a-83b71b8c5c48,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|22|14|17|16|21|19|20,fast,0.115,0.115
108,aff5f7b8-50e4-4a54-9c1c-e86152a69a54,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|20|21|17|14|22|19|15|16,fast,0.116,0.116
109,00d6aef4-d784-4329-91e5-48abb1f8e9a3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|22|14|19|20|21|18|15|17,fast,0.117,0.117
110,f7af3be0-ca71-40f4-8f19-4e3ec49ac39a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|22|17|16|15|20|18|19|14,fast,0.118,0.118
111,ed59f158-6c82-4089-bb7e-8594d35d979f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|15|14|18|16|22|17|21,fast,0.116,0.116
112,97781044-67e1-445d-b15e-69acf2296aa9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|21|14|16|18|20|17|15|22,fast,0.116,0.116
113,25ffd49c-5015-4502-a3c7-3341a339b50c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|16|14|21|18|22|17|19|15,fast,0.116,0.116
114,f5d523be-6e9b-4d46-b25f-1f9a8f33a847,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|15|14|22|16|20|17|19|18,fast,0.115,0.115
115,8158390c-5eff-4ae2-878b-11607498f45c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|22|15|18|16|14|20|19|17,fast,0.117,0.117
116,2b71641e-25cc-4876-b9ae-30fc81c5dbee,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|18|14|20|19|21|22|17|15,fast,0.116,0.116
117,d484d832-f970-4370-b361-5db40069730b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|14|19|22|17|18|20|15,fast,0.116,0.116
118,ea3423a3-0374-4e61-a08f-d1d0a63ec652,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|19|22|18|16|21|17|20,fast,0.116,0.116
119,f3a6903e-7f3e-40fa-aa2c-45beaa4364d5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|19|16|21|18|15|22|17|20,fast,0.116,0.116
120,366bdb61-b7f4-4cb0-8b1e-9d801dd66caa,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|14|17|22|16|18|21|19|15,fast,0.116,0.116
121,b7ce356a-b624-410a-a53a-f7cdc624b4df,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|22|14|17|21|20|15|18|19,fast,0.116,0.116
122,6a935db8-6ab4-41fc-b41a-2f8cd95bc79e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|16|22|14|15|21|19|20|17,fast,0.115,0.115
123,493c6963-67be-4b9f-a8aa-fa28a1ec5e5a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|17|15|14|19|18|22|20|16,fast,0.115,0.115
124,42acf919-96b2-4c8c-ba44-039d116d85d6,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|14|18|15|19|21|20|16,fast,0.115,0.115
125,7c14e5ff-fb69-4be8-bb1d-ce124cf34550,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|22|19|14|17|18|15|21|16,fast,0.115,0.115
126,8171b41c-a178-4802-9277-8b86ec057fe6,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|15|18|22|21|14|17|16|19,fast,0.116,0.116
127,d83fc815-5d9d-4865-9bec-96d3c308e17f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|17|16|19|15|14|21|18|20,fast,0.115,0.115
128,081464aa-3f9b-4687-8aaa-77192338c269,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|20|18|16|14|19|22|21,fast,0.115,0.115
129,a80c3d62-f8be-4a0f-a18f-a0999ea4942f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|20|21|18|22|19|16|17,fast,0.114,0.114
130,44be0d21-e4c0-4340-9595-1bd6260ac251,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|15|21|16|19|14|20|17|22,fast,0.114,0.114
131,fb427d97-f283-4bce-bca8-36d6ad6cba7a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|15|19|22|16|17|14|21|20,fast,0.115,0.115
132,8e243196-3e80-4bb3-9b70-1b42102f4d7e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|20|16|17|21|14|15|22|18,fast,0.116,0.116
133,873ddfea-3560-4025-bda5-583a90ab8dd1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|19|21|22|20|14|18|17,fast,0.118,0.118
134,77f28917-b62a-4422-b467-fde7be909752,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|22|19|14|20|21|17|16,fast,0.118,0.118
135,e43cba60-e6d5-4b42-a500-d1fbd75cb6bd,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|14|20|21|15|22|18|17|16,fast,0.114,0.114
136,56a211ba-24ff-4df9-a3a8-d12e13f9b8ca,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|16|18|21|15|14|20|22|19,fast,0.117,0.117
137,52c11cba-96b8-461e-9fa5-5b18cb379fb5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|16|15|21|20|18|19|14|22,fast,0.117,0.117
138,0bea2f61-9d0d-4a22-a8dd-4b6b33f6f44e,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|15|21|16|19|14|22|20|18,fast,0.117,0.117
139,27c78738-3baf-4048-b0e7-449de3beb760,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|16|19|17|18|22|15|14|20,fast,0.117,0.117
140,4788598f-6708-46c1-9275-981c6a28da9c,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|15|22|19|14|20|17|21|16,fast,0.115,0.115
141,1f2c7be6-5aec-48e6-9219-ad8bf5670723,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|21|22|19|15|20|14|16|17,fast,0.115,0.115
142,7f1000bc-7876-4bfd-aa7d-e150450b3bbf,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|17|20|22|19|15|14|18,fast,0.115,0.115
143,cab200e2-70b2-4641-b84c-da3d5fa8a6a2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|22|19|21|14|18|20|17,fast,0.117,0.117
144,1afd192a-0837-47a9-863e-3a65ab9bc2ce,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|21|20|16|22|14|15|18|19,fast,0.116,0.116
145,646bbbaf-c608-4a09-a0e5-9586236437d9,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|15|14|21|18|16|19|17|20,fast,0.116,0.116
146,ecc3b3ab-6114-45e2-bf91-aa96656627dc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|21|19|22|14|15|20|18|16,fast,0.116,0.116
147,92ccbdb6-61e5-41cd-b455-a13b57a783b4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|18|17|21|19|16|20|22,fast,0.115,0.115
148,5cd743fe-ca4a-44fc-8c20-0a7d76aa7d8f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|17|14|16|15|22|19|20|21,fast,0.116,0.116
149,cb0fa716-3d35-4347-a7ea-e9d1b077acbe,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|20|22|17|15|18|14|19,fast,0.117,0.117
150,08bf0b28-7aff-40f7-bb0b-7f9dee694656,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|16|20|14|21|18|22|19|15,fast,0.117,0.117
151,0068f31a-b97f-4d38-bda9-c1560287dcfb,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|14|17|16|22|15|21|18|20,fast,0.116,0.116
152,cc870ad6-0d00-451e-86d1-c451ad62eb8b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|17|20|16|19|18|22|21|14,fast,0.116,0.116
153,28d74c09-428f-48f9-b2bf-cbca2c5887cc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|20|16|19|14|18|17|22|21,fast,0.116,0.116
154,75c6fda3-3480-4536-90b1-c1a7d4d730d3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|14|17|20|21|22|18|15|16,fast,0.116,0.116
155,2f208daa-37fb-48a5-889e-dbebc6bd141b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|18|15|14|19|17|16|20|21,fast,0.115,0.115
156,461fef2e-5da1-43a1-a139-fdf2668ec7a0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|17|20|14|18|19|15|16|22,fast,0.117,0.117
157,225d21ef-cd3b-472e-a97c-df6373eca474,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|22|16|17|20|19|18|21|15,fast,0.116,0.116
158,c2480aee-9d4f-432d-bbe8-37a2f16d80cd,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|18|14|19|22|17|20|15|16,fast,0.115,0.115
159,e5295e02-4e8e-4277-be41-fd3b5e10d42b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|15|21|22|14|18|20|16|17,fast,0.117,0.117
160,2785ad5f-2cf3-4fee-831c-22ae0b9d7ce2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|20|18|16|21|22|15|19|14,fast,0.116,0.116
161,9fc7b0e4-033c-4110-95f4-14d075f438f3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|15|18|20|16|19|22|17|14,fast,0.116,0.116
