,ID,Phase,Mode,Runtime,Elapsed_Time
46,5e891c6a-c717-4941-a9ce-c7e8abc5662e,0|1|2|3|4|5|6|7|8|9|10|11|12|16|24|18|17|23|25|21|19|14|22|15|13|20,fast,0.153,0.153
47,f8e6233e-7fd9-497f-9ac5-26406a691f3f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|21|19|16|18|22|24|15|17|14|20|23,fast,0.152,0.152
48,4d59aeeb-7d5d-4c38-b81a-a267ab35d8c3,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|14|16|22|18|23|17|13|15|25|20|21,fast,0.154,0.154
49,cb36b8f2-5d05-4dac-beeb-9b0cda2ceeca,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|14|17|15|19|25|22|21|24|13|23|20,fast,0.152,0.152
50,c9f1f1cb-9bfe-4e5d-b9e9-e97ebdffcbce,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|22|13|16|17|18|23|15|21|25|20|19,fast,0.153,0.153
51,bebd7182-f1a0-4e21-9d68-1aeb308e4947,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|18|20|25|24|17|22|13|15|23|19|14,fast,0.153,0.153
52,d3dbd221-e0ec-4bcb-b5c2-e0ed86fa7981,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|18|15|17|22|23|13|20|21|16|25|14,fast,0.152,0.152
53,bdac2bb5-c34a-4a80-8f21-64e036f5f7f3,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|24|21|23|15|13|22|19|18|25|20|17,fast,0.153,0.153
54,0fcfe721-c65b-4079-8498-e90cbd08a482,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|17|19|20|24|22|23|13|25|14|21|15,fast,0.153,0.153
55,fcf9fe62-66fe-4993-b9df-59dea06570cb,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|16|21|25|20|17|24|19|14|23|13|15,fast,0.152,0.152
56,5929ee5b-53cc-4157-9244-5e491fef0f4e,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|13|16|17|23|15|18|25|22|24|14|21,fast,0.151,0.151
57,408457c3-93fd-43f9-8eed-be6408a81ba6,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|23|14|15|21|24|17|20|25|18|13|22,fast,0.152,0.152
58,b66155fe-11a4-4950-b50c-da836ac55b5d,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|13|23|25|22|20|17|21|14|15|18|16,fast,0.152,0.152
59,aae61fea-2689-47e9-b83b-b3fa981d10e2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|21|13|17|22|15|23|18|16|24|20|14,fast,0.154,0.154
60,47505a20-fdad-4e78-ab8b-76c5a8e89798,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|25|19|16|18|17|21|14|20|23|15|24,fast,0.151,0.151
61,7dd4b589-11da-4ccc-8092-f8949a38801e,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|14|25|23|20|18|22|17|15|16|19|13,fast,0.152,0.152
62,b5ca8851-6dae-4c46-9665-e9352cb714e5,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|20|14|17|15|16|19|21|25|18|22|24,fast,0.153,0.153
63,5a563ab4-683e-4c05-b5ff-6e2e123a487d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|14|22|18|19|25|23|24|16|21|20|13,fast,0.153,0.153
64,2bf8a412-0376-40c7-b5a5-6275d432abbb,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|20|23|13|21|16|22|25|19|15|17|14,fast,0.154,0.154
65,c5ced255-92de-4a72-8416-760bb394f5ff,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|21|18|14|13|15|17|25|19|16|20|22,fast,0.153,0.153
66,7b5d160b-ab99-4592-bc18-df0ad42e7fd7,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|16|24|17|13|15|21|19|14|18|25|20,fast,0.153,0.153
67,d143b271-45cf-4690-b7c2-236956ca7f99,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|25|20|14|21|24|13|18|17|22|23|15,fast,0.153,0.153
68,ae203be4-3546-4704-915a-6d715bb55e48,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|20|25|21|13|24|14|17|15|16|22|23,fast,0.153,0.153
69,6563044f-9759-4e80-b849-21321db41b62,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|19|25|15|24|14|22|17|21|23|18|20,fast,0.151,0.151
70,fea034c6-68f8-458e-8355-6384805b2374,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|19|23|20|18|16|13|24|25|14|15|21,fast,0.156,0.156
71,b2135edd-ca3d-409e-b556-2b512ee34731,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|18|14|20|21|13|15|22|17|25|16|23,fast,0.153,0.153
72,05518a4d-c0da-42bd-b130-a2bd449f1f92,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|15|16|19|20|24|22|14|25|13|21|23,fast,0.153,0.153
73,2f8cdddc-3138-4fe6-968d-ec53d1fff937,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|20|14|23|21|15|18|25|16|19|13|22,fast,0.152,0.152
74,1cbe5953-fd91-4427-a2d9-9c83471942df,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|22|23|24|18|16|15|25|19|13|14|21,fast,0.153,0.153
75,04a43c21-0dbe-4834-a18d-bbab001001a1,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|14|20|18|13|24|25|15|23|16|21|22,fast,0.153,0.153
76,dbe75923-2209-4a46-87a9-68179587fe85,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|25|16|17|19|23|14|24|13|15|20|22,fast,0.152,0.152
77,6376c27e-8078-46c4-a8d5-9849a4558cd0,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|14|18|25|24|23|15|19|13|22|20|16,fast,0.152,0.152
78,8fb1a89c-e1ba-4df1-a37b-f77f8c95416c,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|15|22|14|23|19|13|20|25|21|18|16,fast,0.151,0.151
79,ecc27da5-5aae-48b1-8f0a-763215b04933,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|23|24|15|21|22|25|14|16|19|18|20,fast,0.153,0.153
80,0fe0863e-677e-456e-a143-6194ae12d60f,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|18|22|15|14|19|21|24|16|17|20|25,fast,0.152,0.152
81,c00aef3b-53b1-4f13-b890-772475315e58,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|25|21|15|24|22|16|14|20|13|18|19,fast,0.153,0.153
82,82c997d9-34c7-4839-b0c2-11345d38ab62,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|19|14|17|13|21|15|22|18|16|25|23,fast,0.152,0.152
83,a02fd7a3-69c8-45f9-a2ae-18e5f0c8cc71,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|17|25|19|21|15|18|23|24|20|22,fast,0.152,0.152
84,28063a8a-8ffa-4e4f-9e52-49a21468a34f,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|18|24|20|22|23|13|16|17|19|25|14,fast,0.154,0.154
85,18bbed16-7129-4ea8-a8c4-c5ce953cb8a9,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|23|13|15|18|20|17|16|19|21|22|25,fast,0.152,0.152
86,18dd51e5-d2de-42b5-ac9b-d3ba0f0c74bf,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|19|25|14|18|13|21|15|22|23|17|20,fast,0.152,0.152
87,f1e01d52-30fd-47ad-bce3-81f949e831b5,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|16|21|19|22|24|18|14|13|23|15|25,fast,0.153,0.153
88,9f9f2eae-6328-49af-8ce1-4936ac5974c3,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|18|15|25|24|22|13|14|23|19|17|21,fast,0.152,0.152
89,e691b7b0-3e0f-4389-8176-bc96a1d8cf94,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|14|21|15|13|24|18|20|19|17|16|23,fast,0.152,0.152
90,15031491-038c-41f9-825c-8d1fc2b54159,0|1|2|3|4|5|6|7|8|9|10|11|12|22|21|24|15|25|14|19|16|23|13|18|20|17,fast,0.15,0.15
91,0451f385-a147-4a40-a24a-45ad4f5bb709,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|16|14|13|17|19|25|15|22|24|21|20,fast,0.154,0.154
92,90b164aa-37d7-4240-ba63-0a8a3e598cdd,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|20|18|17|15|13|16|23|14|22|19|25,fast,0.152,0.152
93,eef77862-52c3-4697-a9b3-c34de4960a0a,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|14|15|24|23|21|20|19|25|13|17|18,fast,0.152,0.152
94,63c4acd1-633f-4781-b638-ba8928ecdb97,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|19|21|13|14|17|22|20|15|24|25|23,fast,0.152,0.152
95,efb82931-7382-4d06-88c1-c8792b918a7c,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|18|20|21|16|25|19|24|15|13|22|17,fast,0.153,0.153
96,8fa3ad79-594a-4c4e-bc5b-58052403547e,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|23|16|17|22|25|15|14|19|24|21|13,fast,0.153,0.153
97,3ae35487-fbee-4b71-8625-1b34599fbdfa,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|25|14|23|18|17|15|16|19|21|22|20,fast,0.154,0.154
98,01d6d499-b231-4422-a8d4-7121ba0d5619,0|1|2|3|4|5|6|7|8|9|10|11|12|16|13|20|15|19|18|23|22|17|25|14|24|21,fast,0.151,0.151
99,3ec0fd14-f2d6-4040-ab87-2794d2c37751,0|1|2|3|4|5|6|7|8|9|10|11|12|19|14|18|20|21|16|23|13|17|22|25|24|15,fast,0.152,0.152
100,1335e6fd-b5f1-45bb-bdae-b1221ca141bc,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|14|24|18|20|23|16|19|17|15|13|22,fast,0.153,0.153
101,96f4c4e7-9f6d-4897-9f6a-de373eb3b201,0|1|2|3|4|5|6|7|8|9|10|11|12|22|14|19|21|18|20|23|13|15|17|16|24|25,fast,0.152,0.152
102,7a2478c4-1e73-4727-b2af-fb3538cb1f82,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|20|17|25|14|15|19|16|24|18|21|13,fast,0.152,0.152
103,a91e2fba-ef2b-4c66-a720-fa4f642600bd,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|17|21|18|22|25|20|13|24|15|23|14,fast,0.152,0.152
104,dc42b0a7-bbd4-42c2-b288-1c85d319b97d,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|22|18|24|19|23|15|14|25|16|21|13,fast,0.152,0.152
105,3abc6037-2cc5-4306-b970-d84352e6b94e,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|25|20|17|21|15|23|13|22|16|18|14,fast,0.153,0.153
106,b4c3d197-50b2-4a83-8888-0c47d4462812,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|21|19|20|22|23|17|16|13|15|25|18,fast,0.152,0.152
107,57a8bb93-92ee-42ab-99aa-209381e1a5f4,0|1|2|3|4|5|6|7|8|9|10|11|12|19|14|15|25|16|24|21|17|13|23|22|18|20,fast,0.152,0.152
108,e648a97b-a845-48e5-9e93-ff7a60eea9e5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|21|15|14|25|16|22|20|17|18|19|23,fast,0.151,0.151
109,902ea98b-24ac-4bba-b61e-971248f2e664,0|1|2|3|4|5|6|7|8|9|10|11|12|22|14|13|18|20|23|17|21|25|16|24|19|15,fast,0.156,0.156
110,07a25f45-05b8-45d2-aa3a-525834e272fa,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|23|24|25|18|17|21|22|14|16|20|19,fast,0.156,0.156
111,85432284-ee4f-4f66-98c8-de54c7dde7cd,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|13|20|16|18|19|25|24|15|22|21|23,fast,0.152,0.152
112,313b516e-aba6-4a26-8c24-136850e9fb4c,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|21|23|14|22|16|24|15|25|13|20|18,fast,0.152,0.152
113,f38adba5-4eaf-4e63-8b64-9aa99101d017,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|13|19|22|16|23|14|20|21|24|15|17,fast,0.153,0.153
114,6a51ac74-28d4-4e34-acf5-a2afbef70281,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|23|14|17|13|18|24|15|22|20|25|21,fast,0.156,0.156
115,a1baa2b4-cedd-4b93-b06d-9a1dc8fb9436,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|20|13|23|15|17|16|22|21|18|19|24,fast,0.154,0.154
116,9da67561-433b-450c-ae28-0675dc633aed,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|13|16|25|21|23|14|18|24|19|20|15,fast,0.154,0.154
117,3e4b352c-c3ec-45ca-b377-41fa6598d67c,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|24|23|17|22|21|18|14|19|20|15|13,fast,0.153,0.153
118,a866322c-5b67-4d6d-b093-87658d2e3e1c,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|14|19|23|20|13|21|24|18|16|22|17,fast,0.152,0.152
119,38294678-a107-4c66-bfa2-caa1276c0ce4,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|16|25|18|22|20|13|19|14|21|15|23,fast,0.154,0.154
120,523f35da-6e09-4b6f-a09f-718309524ccc,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|15|16|21|19|13|25|23|24|20|17|14,fast,0.154,0.154
121,bbb261f0-424e-4003-a1d8-74d46393d1ba,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|22|15|13|18|16|17|24|14|20|21|25,fast,0.153,0.153
122,cb5b8cc9-27fe-4c4f-a8b9-d624ab8f8225,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|25|20|18|13|15|16|23|24|22|21|14,fast,0.154,0.154
123,ada6ed42-d9df-4361-a091-07c079cfb7f0,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|19|17|25|18|20|23|15|24|22|13|14,fast,0.153,0.153
124,0a0e757a-5679-4b54-b70b-ede5a6d90332,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|20|17|22|24|16|25|14|23|19|13|15,fast,0.152,0.152
125,0c5c0b0b-5e11-4c35-ac2f-3c3c012d7915,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|17|19|18|20|21|24|23|13|16|15|22,fast,0.153,0.153
126,5a94e173-4ae9-496a-a845-85870362ea0e,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|24|25|13|15|18|22|20|21|23|16|19,fast,0.152,0.152
127,7a7479e8-0aaa-4745-bdda-97989949b60e,0|1|2|3|4|5|6|7|8|9|10|11|12|19|21|24|15|13|18|23|25|17|20|14|16|22,fast,0.152,0.152
128,9d407dfe-874a-4714-9b5a-92727cea0a30,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|23|16|13|18|24|14|20|19|22|17|25,fast,0.152,0.152
129,38df8cbe-a928-4cee-910c-d63814dcdfc5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|14|19|23|20|18|24|21|16|17|25|22,fast,0.153,0.153
130,43c6d6ef-936f-4849-b127-585ee1e97ce3,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|17|25|22|16|24|23|15|14|19|21|13,fast,0.153,0.153
131,9d2c4696-719e-4998-ad82-9a994a22d477,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|18|14|23|22|19|15|16|21|13|24|20,fast,0.153,0.153
132,c8ef1a0c-b97e-4454-b86d-ed31006c2a69,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|13|15|20|19|25|18|17|14|21|16|23,fast,0.153,0.153
133,d716703b-0874-43af-a50d-99e51883ab08,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|16|25|18|13|19|20|21|15|22|24|14,fast,0.151,0.151
134,182026d8-ceae-43f8-bbde-7912afa574f4,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|19|24|23|22|15|21|18|20|13|14|16,fast,0.156,0.156
135,d2047389-8840-4b62-bd70-281e72e9017a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|15|23|22|19|24|17|25|21|16|20|14,fast,0.153,0.153
136,3cab28fa-a319-4711-801d-53927d08c338,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|19|25|20|13|14|15|17|24|18|21|22,fast,0.152,0.152
137,9d309851-fc95-4121-9146-7e8340273f62,0|1|2|3|4|5|6|7|8|9|10|11|12|22|14|15|17|24|16|13|18|23|20|25|21|19,fast,0.154,0.154
138,ed0bfa54-252a-41ab-a45a-0cc22ff0ee83,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|24|19|17|22|14|18|20|13|25|23|16,fast,0.155,0.155
139,96c74d38-6b4c-4429-8eb6-e8f19ba02ca8,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|15|16|25|20|24|13|18|17|21|22|19,fast,0.152,0.152
140,a9bf4358-e3da-424b-aaf0-e3346a6d2770,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|13|22|17|16|18|21|14|20|25|23|19,fast,0.152,0.152
141,98d679ae-569f-42d9-8a3e-a6446c9bc0c9,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|21|23|13|20|17|22|18|25|24|14|19,fast,0.152,0.152
142,32dde541-63ea-48f6-9f67-ea78f6625a89,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|25|16|22|21|14|20|13|23|17|15|24,fast,0.152,0.152
143,92c634cc-e4e7-4449-8e59-1e68f1ee3dba,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|22|13|21|19|14|17|24|18|20|16|23,fast,0.151,0.151
144,18af11a2-55fc-4e02-a74d-ebb793c29cfe,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|21|25|19|13|23|18|20|16|17|14|24,fast,0.152,0.152
145,bb2e3ad0-4c09-4675-9b12-2019ea1708ec,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|21|16|24|23|14|20|25|19|18|15|22,fast,0.151,0.151
146,57506792-197c-4ec5-8915-c2390be557c6,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|21|14|16|25|22|18|23|17|13|20|19,fast,0.154,0.154
147,1bd93651-97d3-4fc5-9b4e-5aeb2aae73e8,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|24|22|13|25|19|18|16|23|14|20|17,fast,0.155,0.155
148,90d97c8e-d9e7-40a2-9338-8d864f3199a6,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|23|25|20|15|16|18|22|21|13|19|14,fast,0.152,0.152
149,5f1cd485-c466-448d-9047-97d02bf1def9,0|1|2|3|4|5|6|7|8|9|10|11|12|21|20|16|14|13|19|22|25|23|15|18|17|24,fast,0.153,0.153
150,a5109a4d-d54b-4808-a294-3c18582dd6f9,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|15|18|21|24|19|25|20|16|17|13|14,fast,0.152,0.152
