,ID,Phase,Mode,Runtime,Elapsed_Time
19,d1acbf86-6619-4254-bcbb-6e7b709374d5,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|25|18|13|22|15|20|24|16|19|23|17,fast,0.129,0.129
20,5e3e6e83-2b11-4a4e-b642-3c068371bfcb,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|19|15|16|14|22|17|18|23|13|21|20,fast,0.128,0.128
21,051c3a03-294c-49ef-b1bf-c83b400c3714,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|23|16|21|19|22|17|18|15|20|24|14,fast,0.131,0.131
22,42755162-ed96-4ebe-92d1-c5e651f22ded,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|24|20|18|23|14|25|16|15|17|21|13,fast,0.129,0.129
23,c8dc6507-0a4b-49b7-84c0-a35055ca2186,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|19|22|18|21|14|25|20|15|24|23,fast,0.129,0.129
24,7ff03537-5f98-48c4-a0d7-8396f9f0992a,0|1|2|3|4|5|6|7|8|9|10|11|12|19|18|15|20|16|21|23|22|13|25|14|17|24,fast,0.129,0.129
25,e08d46de-05f8-4a82-bbf4-387bbbcad0ce,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|22|23|18|15|21|17|16|19|14|20|13,fast,0.13,0.13
26,5d141530-02ec-4b6b-9ec7-5a47050ede19,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|21|15|23|13|24|22|18|19|25|16|14,fast,0.13,0.13
27,539251bb-f5d5-4d7d-a885-dd5d2e8902fa,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|17|18|14|20|25|13|15|21|24|22|19,fast,0.13,0.13
28,cc6a2895-695d-466f-8d81-19db07a784af,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|20|25|18|22|14|16|15|13|17|19|21,fast,0.129,0.129
29,3b3c3dee-4e36-4e6a-a852-aad090affcd0,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|15|14|16|23|13|21|18|25|22|19|24,fast,0.13,0.13
30,45b3629f-5cf8-430e-bdd7-6f29ccaa8377,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|16|24|19|18|21|23|17|15|20|22|14,fast,0.13,0.13
31,3fd72023-6683-4420-937e-9973b91a2484,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|21|13|22|14|18|15|17|20|24|16|25,fast,0.13,0.13
32,95736b60-f62d-4036-b84f-2025f4ab9ce1,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|20|23|21|24|17|25|14|15|19|16|18,fast,0.129,0.129
33,439821c2-68eb-4aaa-92f9-e2c982bfba4a,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|25|24|15|18|17|22|19|13|16|14|23,fast,0.13,0.13
34,0765cd75-f7e1-4c93-9ec8-450afe9063b0,0|1|2|3|4|5|6|7|8|9|10|11|12|15|17|14|20|22|19|24|13|25|16|21|18|23,fast,0.13,0.13
35,894ebbee-6c8a-4c3c-a154-495417c5f4c2,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|24|23|25|18|15|13|22|17|14|21|20,fast,0.131,0.131
36,c784af58-7ed8-4960-b267-ef13cb53f277,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|25|14|13|21|24|19|23|22|15|16|18,fast,0.128,0.128
37,275bb236-dea2-451a-9262-123858a6e78e,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|25|22|15|24|13|23|21|19|14|20|18,fast,0.131,0.131
38,9207560b-68cb-4669-962e-1a3404b60356,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|23|24|25|15|20|14|17|13|16|22|18,fast,0.132,0.132
39,3959f0f8-a139-4b30-ad63-53058f90750b,0|1|2|3|4|5|6|7|8|9|10|11|12|19|15|25|13|24|23|16|18|21|17|22|14|20,fast,0.131,0.131
40,739cfe82-d49b-4479-ae08-5476a394a682,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|21|16|22|19|18|20|24|23|13|17|14,fast,0.13,0.13
41,41158e7d-eba7-46ae-91f2-390574e40e61,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|23|13|19|22|24|17|21|14|20|18|25,fast,0.129,0.129
42,c1ecd9d3-e789-43da-b8b1-c9758afd5120,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|20|14|22|23|19|25|15|24|21|17|16,fast,0.13,0.13
43,e05d51dd-02c2-44c6-9c6b-884adf6a7598,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|24|13|21|15|23|14|18|16|19|22|17,fast,0.129,0.129
44,fedd49f1-ccf3-4b47-967e-de437a8df983,0|1|2|3|4|5|6|7|8|9|10|11|12|17|21|22|15|13|16|24|25|19|14|23|18|20,fast,0.128,0.128
45,9c22dd22-3664-4e41-9fd1-7991d2baf343,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|22|24|16|17|20|18|14|19|15|21|23,fast,0.129,0.129
46,234f93bf-c7f1-4db4-a4bf-7ba797659370,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|18|23|25|19|15|13|24|17|14|20|16,fast,0.129,0.129
47,ae52fbce-2e88-46d0-b309-c85a8a558da3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|15|21|17|24|14|25|22|19|18|16|20,fast,0.129,0.129
48,f9a0670f-27c2-4917-815d-a2a1574c75b0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|15|18|21|23|19|25|22|24|20|17,fast,0.13,0.13
49,38cf0271-ded0-4244-9127-b58921c8a73b,0|1|2|3|4|5|6|7|8|9|10|11|12|24|13|22|15|16|25|23|14|17|19|20|21|18,fast,0.131,0.131
50,6a447a1d-4ce7-4452-a9d5-4f24a2a8dd00,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|25|15|13|21|18|14|23|17|19|16|24,fast,0.13,0.13
51,08aea2e2-9667-4a66-abfe-2382e729fe4f,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|20|23|16|14|13|15|17|22|19|21|18,fast,0.129,0.129
52,c0b30ad1-2a6e-406d-9baf-7dac2bd9e7a0,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|23|18|17|21|13|15|25|19|16|22|14,fast,0.127,0.127
53,b09742f7-0cd3-442e-9ac3-522ce8fe3b45,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|17|19|13|15|23|24|21|22|14|20|18,fast,0.13,0.13
54,7dff0287-41ac-42e7-9ee3-baaf0be60e6e,0|1|2|3|4|5|6|7|8|9|10|11|12|23|22|16|20|24|19|25|13|17|15|18|21|14,fast,0.131,0.131
55,64b748c2-37da-4964-89f9-5cfec2459a52,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|17|16|21|13|18|24|15|14|20|19|22,fast,0.129,0.129
56,c2c21690-8f02-4717-a012-052467484618,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|15|14|19|25|24|16|17|21|13|18|20,fast,0.131,0.131
57,b11fdd13-475b-43e5-84f0-ebfd8befa153,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|15|22|19|14|20|23|17|16|24|25|13,fast,0.13,0.13
58,0b6a670f-d2e5-4a67-976a-07cf620774e7,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|22|15|24|19|18|16|23|25|13|21|14,fast,0.13,0.13
59,946167fc-8460-4a82-acef-1f08f615f04b,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|24|14|18|22|25|16|17|21|13|19|20,fast,0.13,0.13
60,e0c1767f-3289-4905-9434-4abf8ace0bde,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|23|18|15|19|25|21|16|14|24|17|13,fast,0.128,0.128
61,553ad90f-d84b-4ce6-b467-21e9e93fe1fb,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|22|17|13|16|23|25|15|19|14|24|20,fast,0.129,0.129
62,a961c578-9ca0-44fd-a384-4cadff8cd954,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|25|20|21|22|19|17|16|15|23|13|18,fast,0.129,0.129
63,0ce15d85-618c-4aef-a9a5-cca16aac3b9d,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|13|18|22|16|23|25|20|15|17|14|24,fast,0.129,0.129
64,65ecf6a2-f14a-47ba-8bfa-59662eaacaa0,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|20|23|18|17|24|22|14|25|21|13|15,fast,0.13,0.13
65,8a0f79ee-6efb-40c0-beb1-c52e6a56d7ca,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|20|17|23|24|19|16|18|15|13|22|14,fast,0.128,0.128
66,1864e804-e22c-4b2d-8ef4-3e9dc1d2875b,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|24|19|17|13|20|18|16|25|15|22|14,fast,0.131,0.131
67,dfe38471-e9b7-4cca-86d6-4b66ed55a81c,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|24|20|14|19|21|23|25|18|16|15|17,fast,0.127,0.127
68,1afdc125-3f86-4220-9a6b-21b8966bc94c,0|1|2|3|4|5|6|7|8|9|10|11|12|19|15|23|22|25|17|21|20|16|24|18|14|13,fast,0.129,0.129
69,b21e0ffe-abcc-44b0-bd5c-3f39b92ccb01,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|22|14|20|16|25|13|18|21|24|17|19,fast,0.128,0.128
70,84b8c6c9-2072-44fa-9fa7-e1e360c1a074,0|1|2|3|4|5|6|7|8|9|10|11|12|15|17|23|25|19|18|13|21|14|24|22|20|16,fast,0.129,0.129
71,c9a24408-3e5f-488f-a5d1-a3b102f7fb2c,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|16|19|14|20|17|15|22|21|13|18|25,fast,0.131,0.131
72,7d7a6a2a-c038-48ff-ac50-40ed484a3402,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|20|14|24|21|25|17|19|18|23|16|15,fast,0.13,0.13
73,c2d93c80-6fb1-470a-8ee7-612094270085,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|17|13|25|23|20|14|15|19|18|16|24,fast,0.129,0.129
74,906f6965-4f54-4442-a73c-ccf1b20ccd20,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|18|25|20|15|13|21|23|22|16|14|17,fast,0.129,0.129
75,b0f616b7-29e9-44dc-8880-3b0d66b90abd,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|22|25|15|21|18|17|13|24|20|16|14,fast,0.128,0.128
76,e09c67f1-cc97-4311-980e-f906230d3422,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|25|22|15|24|23|18|20|21|16|17|14,fast,0.13,0.13
77,f3c17073-a8a1-4a35-9ae0-fb7ed7eb4f90,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|22|21|23|14|20|15|24|17|16|13|19,fast,0.129,0.129
78,03c9c1b4-d4c6-4eb1-b1d3-b561c181f860,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|24|19|25|13|14|20|15|21|16|22|18,fast,0.129,0.129
79,8c88d740-f1bc-452c-87c1-ee0c64e8e5a7,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|24|19|25|13|16|18|15|23|20|21|14,fast,0.129,0.129
80,8bef0987-ae15-46bb-b80d-cb6415a1c5da,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|16|15|14|18|19|17|13|20|21|25|22,fast,0.128,0.128
81,fa4e2bb2-7fec-46f0-b69c-5790cd3adc05,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|25|13|17|18|19|20|24|22|15|21|16,fast,0.129,0.129
82,52148b00-bfdf-4b25-bdf6-536f38b378c9,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|25|21|13|17|19|15|18|16|22|20|23,fast,0.129,0.129
83,47c3c19f-76d9-4eb2-936a-9e0dca3808d6,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|16|13|22|15|20|21|14|18|19|25|17,fast,0.13,0.13
84,c0ec5e2e-ea2e-4ea5-84d6-eaaca87c366d,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|23|24|21|14|16|25|19|20|18|17|13,fast,0.128,0.128
85,a30cced4-8a22-4f57-ba65-12e36543f0a0,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|21|16|14|19|13|23|24|25|18|17|15,fast,0.127,0.127
86,bbbaef83-11b0-4577-ae2d-c5106f96da0f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|18|25|20|23|14|22|16|21|24|15|13|19,fast,0.128,0.128
87,837ec5c1-afe1-4ae4-ab27-76db7c9cd746,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|25|21|15|13|22|24|16|18|23|17|20,fast,0.13,0.13
88,a94a1c0c-5830-4c74-8f20-1947461da698,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|20|16|13|22|21|19|14|25|17|24|18,fast,0.129,0.129
89,75ea9ce1-67f2-42b5-b4fe-dbab1c9396ec,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|19|24|22|25|17|21|23|18|13|15|20,fast,0.129,0.129
90,f3bb65a4-fd49-4bea-bfa7-fa154825574a,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|14|15|21|22|18|13|17|23|24|20|19,fast,0.129,0.129
91,f7e4fb85-0375-43e7-925b-5c0a6c380073,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|13|17|20|16|22|15|21|18|19|23|14,fast,0.128,0.128
92,41ea98cb-7d83-4539-a32b-82e44a1c8e7b,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|19|13|23|21|20|16|22|14|25|24|17,fast,0.128,0.128
93,f1fa467e-a20a-426d-ac62-8915a85c9464,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|23|16|17|21|15|25|24|20|13|14|22,fast,0.129,0.129
94,caef30a1-bc97-423d-ac62-d426fec6bc14,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|17|25|14|13|16|22|15|24|19|21|20,fast,0.128,0.128
95,774c48c9-6b67-45fe-9dd3-845566636bfb,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|17|14|20|13|21|25|23|16|18|22|15,fast,0.128,0.128
96,2a20836e-cddc-4fa4-95d0-b2ec67d0f915,0|1|2|3|4|5|6|7|8|9|10|11|12|23|22|24|14|15|13|18|20|21|25|17|19|16,fast,0.128,0.128
97,013df7c9-3b88-486c-8aa9-808fd349c24a,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|15|18|14|19|24|17|25|13|16|20|22,fast,0.128,0.128
98,0176f3db-7a2d-4bab-80b8-74fde00b0bf3,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|25|20|17|21|14|18|19|16|23|13|15,fast,0.129,0.129
99,dac30d88-0e95-4e44-a2de-518503e11056,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|25|24|22|23|16|21|19|17|20|18|14,fast,0.131,0.131
100,5d3745a7-4724-4087-aa36-ea3bcb0400a8,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|19|17|21|15|23|20|25|13|24|22|16,fast,0.13,0.13
101,54f23625-a1c2-4cac-8a33-1602038a9936,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|25|23|20|24|14|22|16|21|17|19|13,fast,0.131,0.131
102,4e092aab-b907-4801-8a4c-7697d663bdd1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|17|23|21|14|19|16|22|18|25|20|15,fast,0.13,0.13
103,f96a63e6-1864-4e16-b301-01b5096640ac,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|21|20|18|17|19|24|13|14|15|22|16,fast,0.131,0.131
104,92094ff7-7980-41fa-a097-c9e8f511844c,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|20|25|18|24|23|22|15|21|19|17|16,fast,0.128,0.128
105,25e28c66-ff11-4c93-84b2-87aa866d04b5,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|17|18|16|24|14|22|21|19|23|20|13,fast,0.13,0.13
106,f072eb61-6c28-4418-a95c-390dc4979cc4,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|14|13|23|24|16|17|18|19|22|21|20,fast,0.129,0.129
107,e404900b-c2a0-430d-bb75-4d8b7ecfde7f,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|25|22|15|13|17|18|21|19|24|16|20,fast,0.129,0.129
108,d096cc22-c07d-4e1c-821d-338517e6c192,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|25|23|18|21|17|13|16|19|20|24|14,fast,0.128,0.128
109,007a95aa-cdab-408a-a245-b94804af6a2f,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|22|14|16|15|18|21|24|13|23|20|17,fast,0.131,0.131
110,6f81bc15-aae1-4c37-a218-ff96b6f9de0e,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|19|14|17|24|25|20|21|15|13|18|16,fast,0.13,0.13
111,afc33951-f627-4108-bf9b-c5f6af2a8a73,0|1|2|3|4|5|6|7|8|9|10|11|12|16|20|21|24|13|25|18|19|14|15|22|17|23,fast,0.128,0.128
112,7a0d6c12-b97e-4f8d-acff-6e73a99e4749,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|21|13|25|16|18|19|23|24|20|22|15,fast,0.129,0.129
113,d490f515-1457-47bc-a5d7-378e5d746478,0|1|2|3|4|5|6|7|8|9|10|11|12|16|24|15|14|19|22|25|13|21|18|17|23|20,fast,0.13,0.13
114,0d303d7b-caf1-4000-81aa-aee8b73b1d19,0|1|2|3|4|5|6|7|8|9|10|11|12|25|21|22|20|18|17|14|24|16|19|15|13|23,fast,0.129,0.129
115,170fe95f-ae9d-4bf2-b4c5-66cf0399386e,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|13|23|21|22|17|15|18|16|20|24|25,fast,0.13,0.13
116,9816b8ad-69f9-4260-9272-9198b2cc04f5,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|17|21|14|18|24|20|19|13|25|16|23,fast,0.131,0.131
117,31acecaf-df4d-4ed5-bb70-ef20d5aa9f70,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|19|18|21|13|24|17|16|22|20|25|23,fast,0.13,0.13
118,e4b5ca94-690d-487f-93d1-59de3c9d2f62,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|17|20|15|23|14|18|25|16|22|24|21,fast,0.129,0.129
119,0e733b83-0d63-4019-9ae8-b439f737bd89,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|17|22|24|13|23|18|16|14|19|21|15,fast,0.132,0.132
120,f28a51e6-e25e-4b5f-a375-7b1d5ce027dd,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|16|25|14|17|21|15|18|13|22|19|23,fast,0.129,0.129
121,6524c3fb-d63e-4c86-a3d5-4980364affaa,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|14|20|21|16|24|22|17|23|18|13|15,fast,0.128,0.128
122,53aca44c-8436-40da-ac79-bf0878afc99a,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|15|25|13|18|14|24|21|20|22|16|19,fast,0.13,0.13
123,e3dae826-1645-45bc-89c7-4fde56faa5d8,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|22|18|17|24|13|21|14|23|19|20|15,fast,0.13,0.13
124,964af446-52be-4a46-9bb0-ca3fdf5c06c6,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|15|19|22|13|21|23|25|18|20|16|17,fast,0.128,0.128
125,051077d5-7669-46b0-b2fa-5db6a4ce6d91,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|25|20|24|21|18|22|13|14|15|17|16,fast,0.128,0.128
126,ccb5b13b-2175-4efc-8554-ed97a0f34b23,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|13|15|16|19|17|22|14|23|20|18|21,fast,0.127,0.127
127,34f7487c-61e3-45dd-91fc-af5168ef91b1,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|25|15|13|21|22|14|19|23|24|18|20,fast,0.127,0.127
128,3e998466-457f-4929-bf2a-e5ce1988fccf,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|20|24|13|17|21|14|22|23|18|19|25,fast,0.127,0.127
129,84b989f7-2ac8-404e-96e6-664c64180be1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|23|16|24|18|22|25|19|14|17|15|20,fast,0.126,0.126
130,b29e8cea-f295-4962-904b-10ce57fbde74,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|15|18|21|24|14|25|17|22|13|23|19,fast,0.128,0.128
131,cb5895ec-6c50-4c8a-8be4-15f526b1f852,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|18|23|20|21|17|25|14|24|22|13|15,fast,0.129,0.129
132,c1256e47-0e10-4e78-a38b-11d4f26287ff,0|1|2|3|4|5|6|7|8|9|10|11|12|18|15|22|24|13|25|21|16|17|23|14|19|20,fast,0.128,0.128
133,dfeb238c-a757-4d0e-89af-34b814dc8b43,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|14|21|16|25|15|22|20|13|18|17|23,fast,0.13,0.13
134,e80200aa-2a12-4b68-bdd6-f7c98306f190,0|1|2|3|4|5|6|7|8|9|10|11|12|20|24|22|14|23|18|25|21|16|13|17|19|15,fast,0.13,0.13
135,67de9b30-ee0f-403c-9684-5afd1ad9ebcf,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|20|21|14|24|13|17|18|15|23|22|25,fast,0.13,0.13
136,ebb84ad8-2fc5-4fc4-a3d5-f8914603e4f4,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|18|24|15|21|14|22|17|13|16|25|20,fast,0.13,0.13
137,80b0dc6d-8a0c-4c54-bce4-5ed7c738c6ce,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|25|20|23|13|18|22|24|16|17|19|21,fast,0.131,0.131
138,833acca2-3236-4965-bd7a-61fc3e0843b6,0|1|2|3|4|5|6|7|8|9|10|11|12|19|21|14|23|22|24|25|18|16|17|15|20|13,fast,0.128,0.128
139,2adbb490-6adc-4b6e-874a-27ce86a2a160,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|22|13|15|17|23|24|16|19|20|21|18,fast,0.128,0.128
140,6af68a37-a3c7-4684-9a92-32bdc6eff20b,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|17|21|18|15|13|19|20|23|14|16|22,fast,0.129,0.129
141,26f88cb6-01f1-4930-8096-0e075b03271f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|15|23|25|18|19|22|14|20|16|21|13,fast,0.127,0.127
142,ee1d31df-a30c-4650-b9d6-7c6fb81d1058,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|20|16|14|25|19|21|24|23|13|17|18,fast,0.127,0.127
143,7e34e81e-59fa-4e77-b088-ebc4696645a5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|22|15|19|24|25|23|17|16|20|21|18,fast,0.127,0.127
144,3a3db629-c518-477d-bdbb-425774076378,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|22|15|14|24|20|13|17|21|18|16|19,fast,0.127,0.127
145,1eb155db-841d-4184-9df5-f198a2cf3d07,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|13|25|14|16|18|20|23|21|17|15|24,fast,0.127,0.127
146,80f7ba3b-3821-4d77-928c-4b02e4225704,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|19|17|20|22|21|15|16|14|13|18|25,fast,0.128,0.128
147,34039c0d-9a29-4e81-917e-ab9eaf031b22,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|15|21|20|13|18|16|17|24|14|23|22,fast,0.128,0.128
148,8f117005-96ae-4632-8ad9-3b46bcaaf39a,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|15|13|17|24|19|18|22|14|25|23|16,fast,0.13,0.13
149,03273ac8-35d2-4273-bed4-a8680d410c83,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|25|13|15|23|18|19|14|21|20|16|24,fast,0.129,0.129
150,c4de0276-958f-4f3a-a305-837a9de4db1f,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|25|15|18|23|14|22|17|13|24|20|19,fast,0.128,0.128
