,ID,Phase,Mode,Runtime,Elapsed_Time
10,dd270383-d82a-4445-a703-94cfd6661776,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|13|21|18|20|16|15|17|14|25|19|23,fast,0.678,0.678
11,dbf9103f-21bb-44bf-bc5e-38838023fd47,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|20|16|23|25|15|17|24|13|21|22|19,fast,0.676,0.676
12,c5959262-2d64-4deb-aa2e-f17c17b867d4,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|24|21|22|14|18|15|16|23|17|13|25,fast,0.712,0.712
13,9a70c109-6a07-4d51-bea3-fb291c5299d0,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|23|17|21|20|13|16|14|24|22|18|19,fast,0.694,0.694
14,3f8d1b12-072b-4211-bba2-017a64ab5df5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|18|24|20|17|14|16|15|21|22|23|19,fast,0.674,0.674
15,f60d3a25-0306-46bb-a6f6-c8da4f93cfec,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|24|22|14|16|20|25|21|13|19|18|17,fast,0.684,0.684
16,9f88706e-591d-491d-a665-2ffac010c8bd,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|19|16|18|14|25|17|13|24|20|21|15,fast,0.678,0.678
17,0c5b78b6-4e0a-478b-8289-fba2f926fcb7,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|16|25|21|14|15|13|24|17|23|19|18,fast,0.702,0.702
18,782be920-c200-428b-b750-b7436da5d7af,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|20|13|18|22|23|24|25|21|19|15|17,fast,0.7,0.7
19,b62ada28-c219-4897-a9f1-173d1bba14c4,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|25|15|13|24|18|21|16|19|14|20|23,fast,0.68,0.68
20,e4d03e49-bdc4-42b7-a432-f03da9ec58c7,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|15|23|13|16|20|25|21|18|17|19|14,fast,0.679,0.679
21,30dcc181-f979-4e0a-bca7-98210678bb5f,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|23|15|13|19|20|16|24|17|14|25|22,fast,0.701,0.701
22,6a92cce3-e0d4-4688-8f15-9414a1b862d7,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|14|20|24|15|23|16|21|17|22|25|13,fast,0.68,0.68
23,c55955cf-5812-4378-b6dd-dc7a6d1c7505,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|16|22|24|18|21|19|17|14|15|20|23,fast,0.679,0.679
24,781fda22-3e30-43af-a2c7-7494dda7ce88,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|22|13|21|24|16|18|23|20|14|19|15,fast,0.676,0.676
25,2ed9745b-67f6-4f3f-a8bf-78dbdae80d99,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|18|13|19|22|14|17|24|16|25|21|20,fast,0.698,0.698
26,55debbed-d63d-475b-b8d0-c50848f262b1,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|16|21|23|18|17|20|15|25|24|14|22,fast,0.705,0.705
27,95a0337e-2a8a-4c2f-a75a-153e74c42d60,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|25|14|22|13|24|17|15|23|21|20|16,fast,0.672,0.672
28,3b425f18-8e9b-48a3-8c07-6b8895532f4f,0|1|2|3|4|5|6|7|8|9|10|11|12|14|21|20|17|18|23|19|16|13|24|22|25|15,fast,0.671,0.671
29,e5caafb9-940a-4d36-a73f-ecc31744bf69,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|16|23|22|24|17|18|25|15|21|13|19,fast,0.679,0.679
30,3674ee84-de6c-4d4d-a387-7ec8abf655f7,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|18|16|21|17|23|22|19|15|13|20|14,fast,0.687,0.687
31,0d74b3a5-24e9-46b1-a519-0f10140a4a0e,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|25|13|20|15|19|23|17|22|24|16|14,fast,0.683,0.683
32,9978a3eb-fbfd-40af-aa87-aee04db95e47,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|16|23|15|20|17|24|13|25|19|21|22,fast,0.675,0.675
33,72a88399-0c6d-499b-a1e6-5de79f26bc9b,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|21|18|20|19|22|24|17|23|25|16|15,fast,0.702,0.702
34,2b1e3051-2c93-4914-b128-b380ce9ed0a6,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|18|13|23|25|17|14|19|24|21|16|20,fast,0.707,0.707
35,7330b804-9ff0-483f-9995-de8c0732fa34,0|1|2|3|4|5|6|7|8|9|10|11|12|24|13|25|23|15|17|16|20|21|19|22|14|18,fast,0.714,0.714
36,002c12b2-5e95-410b-975d-abbfef6f5cf7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|19|14|18|21|23|15|24|20|25|16,fast,0.689,0.689
37,5bf41095-f117-42b9-93a1-3e3b74dc9646,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|18|17|25|22|24|19|20|23|16|21|14,fast,0.676,0.676
38,d230e379-b645-4504-96be-6a8c46994077,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|25|21|24|18|23|22|14|13|17|16|20,fast,0.681,0.681
39,1b7d5d5a-c04e-48e1-ad40-866b6d037c8f,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|16|21|13|23|25|22|15|24|14|17|19,fast,0.674,0.674
40,6963d00f-fe2a-40f1-81d2-45a0280859b3,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|16|17|13|19|22|18|15|20|21|24|23,fast,0.673,0.673
41,a042f19a-781c-4c76-a1f0-f44400b560f5,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|20|22|21|15|14|16|13|25|18|19|24,fast,0.69,0.69
42,34328582-7e18-41da-8f69-b2ee589b4479,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|20|15|21|25|19|22|13|14|23|24|17,fast,0.693,0.693
43,3d9f309d-f13f-457a-aec8-30be3b365cec,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|25|23|19|16|21|24|17|20|15|18|14,fast,0.672,0.672
44,437cfa15-008f-44f1-bdff-93a8df880e49,0|1|2|3|4|5|6|7|8|9|10|11|12|18|15|14|25|24|19|20|16|22|17|21|13|23,fast,0.715,0.715
45,7f7a668e-4dc5-42ce-a2ad-89694ba779ca,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|25|15|17|14|20|22|18|24|23|16|19,fast,0.68,0.68
46,d6044ca9-6414-4de3-adb0-2e88a7e22d39,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|17|14|13|16|22|18|15|19|23|20|21,fast,0.702,0.702
47,70c9e7e9-5809-43a2-b13a-08ee98d1f013,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|19|20|23|21|22|18|15|24|17|16|13,fast,0.69,0.69
48,ccea0e04-fbf9-4344-a47b-086015b07124,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|20|25|24|18|23|15|14|22|21|17|19,fast,0.707,0.707
49,638aec3a-2b9d-4851-992d-6627b652d787,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|24|21|15|19|22|14|25|17|23|16|18,fast,0.703,0.703
50,fcd43b24-4f0c-48c0-a72f-52705c4e519f,0|1|2|3|4|5|6|7|8|9|10|11|12|15|20|18|22|17|21|19|14|16|13|23|25|24,fast,0.675,0.675
51,5b3552b4-3eae-4dbd-b089-ca192226cc99,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|25|23|14|15|13|21|18|20|17|19|16,fast,0.728,0.728
52,d8eeee63-37cb-4080-b2c3-07b1e320e0fa,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|13|14|24|20|23|16|17|15|19|25|21,fast,0.673,0.673
53,ad58601b-a2d7-4330-94cb-c21e09fe6fb3,0|1|2|3|4|5|6|7|8|9|10|11|12|17|21|19|16|23|22|15|20|14|24|13|18|25,fast,0.695,0.695
54,bb5ee86d-5e73-4d5a-958f-f1d9da6e7b40,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|16|23|17|24|19|18|21|20|14|22|25,fast,0.678,0.678
55,d13aabc4-77c6-4a5d-a03c-d889ad56d510,0|1|2|3|4|5|6|7|8|9|10|11|12|19|18|20|21|16|15|23|25|13|24|22|14|17,fast,0.679,0.679
56,feb5631a-e35b-4677-bbe9-13266b387c29,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|19|23|20|14|17|13|24|16|18|21|15,fast,0.696,0.696
57,53de9f0e-4cdc-49f1-9a86-491e72bcb2f0,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|21|20|23|19|16|14|13|15|17|22|18,fast,0.677,0.677
58,c9ae76e5-884d-47bb-aa72-8a0936ac0d7e,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|16|15|23|18|24|17|20|21|19|22|13,fast,0.695,0.695
59,b111b5f3-255e-4555-b0ea-c8ed69a00e62,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|25|21|20|16|18|15|17|13|24|19|22,fast,0.69,0.69
60,2b5da3b5-77fe-418b-8ea5-d9b0014c6a51,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|18|22|24|19|23|25|17|13|14|20|21,fast,0.741,0.741
61,9bec67ce-5dd6-46e4-9c93-c3cf727f4ebb,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|25|21|24|23|17|18|13|14|20|19|16,fast,0.765,0.765
62,be3daa81-ac7f-4f23-be71-cc6b27b97a43,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|16|13|14|22|23|24|19|15|21|18|25,fast,0.679,0.679
63,c4b11d67-d538-4f57-aee3-66f2f192331c,0|1|2|3|4|5|6|7|8|9|10|11|12|24|18|23|13|19|25|17|15|14|16|20|21|22,fast,0.703,0.703
64,43356ec4-48e4-41c5-871b-8c6948b940cd,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|15|18|13|19|14|17|21|22|25|23|24,fast,0.676,0.676
65,2a453c35-ecc4-4c1c-b619-8e59c510fc0a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|20|14|21|18|15|19|13|24|25|22|23,fast,0.708,0.708
66,6c3d0702-daff-4530-b00f-2bcfac33fec7,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|21|24|18|15|13|22|23|16|20|19|25,fast,0.756,0.756
67,fbe7270c-9a5d-4b38-b557-0afb770c07d7,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|17|14|13|21|24|23|16|25|20|18|19,fast,0.715,0.715
68,ae7c8c9c-a969-46f7-a0d9-86eb5a45b577,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|18|23|13|20|24|25|14|22|15|19|17,fast,0.719,0.719
69,5c92cd53-3a4d-43c1-9319-3ee7b8ae22da,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|14|13|24|16|21|20|22|17|25|19|18,fast,0.687,0.687
70,0988487b-03eb-4dd5-bab7-ece29075d0ed,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|16|22|13|24|18|15|17|20|25|14|23,fast,0.69,0.69
71,50db9b73-456a-430c-a09f-d40adc021d82,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|16|21|13|24|15|25|23|19|22|20|14,fast,0.696,0.696
72,cabab768-1186-4554-84e6-c5b915f0a175,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|13|19|22|23|25|17|20|21|18|14|24,fast,0.72,0.72
73,df27949c-0e2b-44ba-a66e-50edc5b6c851,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|22|23|13|19|17|20|24|14|25|16|18,fast,0.686,0.686
74,c896441b-dceb-4220-967b-ccbe3f65265a,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|25|24|21|15|16|18|22|20|17|14|19,fast,0.678,0.678
75,a57effad-253f-4cbc-bd83-6b7c527084bf,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|22|23|24|14|13|19|16|21|17|25|20,fast,0.757,0.757
76,4e0d610c-fba2-42b3-89a3-3b46942f9d64,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|14|22|23|17|15|20|16|18|13|25|19,fast,0.69,0.69
77,4ed007a9-be2b-4dd8-90fb-76df99ec228d,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|16|19|21|13|18|23|24|22|15|14|17,fast,0.723,0.723
78,127ab75b-9bf1-4dee-bbe2-50ba6248e365,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|19|24|25|17|13|21|14|18|15|20|23,fast,0.686,0.686
79,a4c499ba-f0fe-4131-b55c-0db2fd52ab15,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|23|24|15|20|25|18|19|14|17|22|16,fast,0.671,0.671
80,f0a8e8c1-9189-4656-bd89-67885e3f2a0f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|23|19|17|22|20|25|18|15|14|13|21,fast,0.674,0.674
81,8614bb12-c9d9-4d0e-b576-755e73fb8a5a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|24|19|25|18|14|16|23|13|21|15|20,fast,0.677,0.677
82,9d2db687-a2d1-44ad-8011-1899145c1b52,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|15|18|19|21|14|24|17|13|23|20|16,fast,0.666,0.666
83,6155d6ed-d73f-4665-b2c2-67755c0f3ffe,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|16|17|15|14|22|19|24|13|20|25|21,fast,0.694,0.694
84,3bcf5d52-a0b3-403b-a874-9e9c882c8dd7,0|1|2|3|4|5|6|7|8|9|10|11|12|23|22|17|25|19|24|14|20|13|16|18|21|15,fast,0.682,0.682
85,55c88b2c-9710-4b16-9215-7621fd68ac15,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|14|25|19|15|18|23|21|20|22|17|13,fast,0.728,0.728
86,5906d668-663e-4c32-975a-1a112ea6ba9e,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|18|13|24|22|21|15|20|16|19|17|23,fast,0.699,0.699
87,e72cb984-13bb-4ec0-90e2-661900492359,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|20|22|17|16|13|14|23|19|24|21|15,fast,0.699,0.699
88,cdc6810d-4212-451c-8a16-f370cb8689aa,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|25|23|24|22|17|19|14|13|18|21|16,fast,0.674,0.674
89,9f995f1e-cf76-4b02-90c9-9debff18dfcf,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|23|24|14|21|17|22|25|16|20|18|13,fast,0.672,0.672
90,88e77f98-d021-4197-a97b-8de0f077d210,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|21|23|13|14|20|17|25|16|18|19|22,fast,0.684,0.684
91,4d87f545-1ddb-4ed6-9b93-6dde578a11b1,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|21|14|17|24|18|13|22|23|15|19|20,fast,0.685,0.685
92,7b8ee6fd-34ca-449b-a126-d517441a2933,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|23|19|16|22|25|20|18|14|21|17|13,fast,0.696,0.696
93,bcac4a0a-adda-404a-857f-1d49fb7a665e,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|24|18|16|17|25|19|20|22|13|14|15,fast,0.703,0.703
94,636ebcc2-cbbc-4b3c-b723-93fb85e5f04b,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|25|16|14|24|15|19|17|13|20|23|21,fast,0.741,0.741
95,3befdc41-72db-44d6-9a0c-9b9ba2f505e7,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|15|17|13|23|24|21|22|20|14|16|18,fast,0.759,0.759
96,2c495df6-4b97-4409-a6ff-3dddc35fee4f,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|22|24|23|21|15|25|18|14|17|19|16,fast,0.702,0.702
97,0723dc62-3a61-4a3e-b96d-4981fdf053be,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|17|25|24|15|19|23|13|18|20|21|16,fast,0.671,0.671
98,c64125b7-b868-4843-8157-8e4185faefae,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|25|20|16|24|23|15|19|21|18|17|14,fast,0.669,0.669
99,5b0817b7-b9b5-4f94-a2d8-36fccfb5dce2,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|19|21|22|16|13|18|25|17|20|23|14,fast,0.677,0.677
100,42ffdf6e-830e-4b0e-93e1-003f49e9e74d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|22|21|23|14|15|18|17|19|24|16|20,fast,0.668,0.668
101,0210a5e0-9660-497d-a54e-0119c0b92bdd,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|22|19|20|17|25|14|13|16|24|23|15,fast,0.687,0.687
102,f6aa74c4-60f7-4ac0-ab9f-15fd3e964b99,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|17|18|23|19|24|14|20|21|25|16|13,fast,0.727,0.727
103,f375d1d4-f21c-493f-bb8d-34602dca350f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|18|14|20|23|17|16|21|15|19|22|24,fast,0.709,0.709
104,1d08d600-ec40-420d-b62a-4f0f73fc80a2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|18|16|20|17|21|23|24|22|13|14|19,fast,0.739,0.739
105,8fd779a1-f662-4bb8-aa4c-42407714c420,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|18|16|25|23|13|17|21|22|24|20|14,fast,0.72,0.72
106,a548a730-1e46-46b8-858f-0c1d668fb304,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|23|25|17|24|13|19|18|20|14|15|21,fast,0.709,0.709
107,bb05f20c-29c6-40af-b687-48032e7f66b7,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|21|14|20|16|13|17|15|19|23|25|18,fast,0.718,0.718
108,65e3738f-0a53-47f7-8339-9370b4d5fe47,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|18|21|17|16|15|13|25|24|19|22|14,fast,0.673,0.673
109,754a8631-69a8-490f-a039-6fe9f12eaf52,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|19|23|21|17|18|24|25|13|16|22|20,fast,0.671,0.671
110,e0e6121a-b857-4c67-b6f1-409a7568aa84,0|1|2|3|4|5|6|7|8|9|10|11|12|24|18|19|21|23|22|17|13|25|16|14|15|20,fast,0.752,0.752
111,45e74b79-12db-45a7-969a-67afa9b239c9,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|17|23|19|13|18|24|20|25|14|15|16,fast,0.699,0.699
112,e08e4136-35d0-4a52-afe3-570ac660b168,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|23|16|21|22|20|19|17|13|18|15|25,fast,0.68,0.68
113,e805ad1b-5f96-456f-a0b4-16c6e9efecac,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|17|22|15|13|19|14|25|16|18|21|20,fast,0.676,0.676
114,b8841073-8257-4782-8d00-c3d7552fe464,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|20|18|16|14|17|22|24|13|25|15|21,fast,0.685,0.685
115,e9034d9f-1757-4604-9e13-f7b7d9cdc162,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|15|18|24|20|13|21|14|25|19|22|23,fast,0.695,0.695
116,266f98ad-5949-482c-b0e6-761be4998d0a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|14|25|21|13|24|16|17|19|18|22|20,fast,0.681,0.681
117,29cd598d-40ea-4ee8-8206-787d9a5c8485,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|14|17|18|13|19|23|21|25|16|24|15,fast,0.735,0.735
118,31b11736-1525-4d42-8a18-60a00f6e991c,0|1|2|3|4|5|6|7|8|9|10|11|12|16|24|19|25|17|23|13|14|18|22|20|21|15,fast,0.678,0.678
119,98877a9b-30c9-43c0-a243-5677f59c8384,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|14|19|13|22|21|15|23|17|18|20|25,fast,0.68,0.68
120,9e5fd047-97e9-4861-9207-8503b90b13be,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|15|24|21|22|25|17|23|19|16|14|18,fast,0.673,0.673
121,00db9ada-822c-44db-bf46-485c4ff8c011,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|19|25|17|24|14|23|15|21|16|13|18,fast,0.705,0.705
122,161d09de-4a00-4800-8a64-d05ef2a35d31,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|25|24|18|15|13|16|17|14|20|21|23,fast,0.685,0.685
123,88a9fda1-7aa8-4da5-b27b-511d10620204,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|25|21|13|18|16|22|19|20|24|23|15,fast,0.688,0.688
124,4de489c1-7280-490b-a8fa-6617adcb2de8,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|23|20|17|19|24|22|18|16|21|13|14,fast,0.677,0.677
125,decbda05-989e-4016-8b94-c7fc8c5df887,0|1|2|3|4|5|6|7|8|9|10|11|12|19|25|13|18|21|20|22|24|14|23|16|17|15,fast,0.689,0.689
126,91097c24-f69d-48fa-a772-9c084dd222a6,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|15|25|20|13|21|24|19|23|16|18|22,fast,0.69,0.69
127,ab2d0d36-faa4-489c-977b-1be0928d48e0,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|21|16|18|20|19|15|23|13|17|14|22,fast,0.682,0.682
128,27edbcb2-7e0a-4c29-bc5b-ceb4a77fa907,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|20|16|25|14|17|15|23|19|18|24|21,fast,0.686,0.686
129,42471822-0c76-4eb6-af3a-395be79bc896,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|21|16|18|13|22|17|20|15|19|14|25,fast,0.691,0.691
130,fba67bc5-309c-4841-b1ff-0290733e28f2,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|23|19|14|16|21|17|25|20|18|13|15,fast,0.672,0.672
131,401aec8e-8d3d-4ac7-9501-c8b2932808df,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|21|20|18|22|24|25|23|19|15|16|14,fast,0.748,0.748
132,f7ae4d70-e4a5-4fdb-8d7b-0392968c235c,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|15|13|25|19|24|21|22|17|23|16|20,fast,0.728,0.728
133,1c15f135-4e56-4435-ab11-e5eeceecb7a6,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|20|25|19|16|24|21|13|14|17|18|22,fast,0.678,0.678
134,8c7e633d-7465-45af-ad30-10dedf777621,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|16|18|14|17|20|25|21|24|22|19|13,fast,0.679,0.679
135,f4733826-6983-48ce-bc1b-81473299c908,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|15|14|25|18|19|13|24|17|23|21|22,fast,0.69,0.69
136,0a57b474-26c8-49f8-a0b7-4e89d7e8e4db,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|16|14|20|21|23|18|24|13|25|19|17,fast,0.695,0.695
137,b87eed64-f095-48bc-82b5-187e854dc06e,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|19|22|21|16|23|20|14|18|25|24|13,fast,0.725,0.725
138,cba71e3b-26f1-45af-9328-0d6db4e6e3f3,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|22|14|13|21|20|16|23|17|19|25|18,fast,0.679,0.679
139,2501fb30-16b6-4584-b7d1-84f6703e19f0,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|24|25|22|16|18|17|14|13|23|15|19,fast,0.694,0.694
140,cf06c325-8672-48f8-8d7a-34830924d504,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|18|20|22|19|13|15|21|17|23|24|25,fast,0.693,0.693
141,ad033a0f-36ff-4b9b-af7e-ec6169307ed3,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|18|21|22|19|15|13|25|23|20|24|17,fast,0.692,0.692
142,cbaccc9d-f64e-41e1-986b-1d73b9a55c1d,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|18|22|13|14|15|23|21|20|17|25|19,fast,0.68,0.68
143,f792dfff-6989-440d-90ec-97c154d84a5b,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|25|19|22|18|14|16|20|23|15|21|13,fast,0.681,0.681
144,d9ccd6f3-490f-4a2e-90d8-31c3b5206895,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|20|23|21|13|17|14|24|18|25|15|19,fast,0.682,0.682
145,10e30ae4-eafd-4b43-ae4f-e755e97771f7,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|22|21|24|14|13|15|19|17|18|16|20,fast,0.698,0.698
146,516bf509-d717-40c8-98da-99bbfa4e747e,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|14|24|15|21|17|16|23|25|22|19|13,fast,0.677,0.677
147,259215f2-0147-423f-90ac-37baecde8f5c,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|21|18|25|24|20|16|14|17|19|13|22,fast,0.691,0.691
148,7b5c966f-0f4f-4454-b777-ca4a0a0336eb,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|23|18|24|20|25|21|15|22|19|16|14,fast,0.688,0.688
149,580273b3-d326-45af-a7cb-1219ff6aa57b,0|1|2|3|4|5|6|7|8|9|10|11|12|16|24|25|21|14|23|22|15|17|19|18|13|20,fast,0.715,0.715
150,1cbd927c-6597-4ca4-8b63-ad15489f6639,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|18|13|22|16|20|23|19|14|24|17|25,fast,0.684,0.684
