,ID,Phase,Mode,Runtime,Elapsed_Time
36,bc53857c-2b67-4d02-bf9c-cf1f8e5b81eb,0|1|2|3|4|5|6|7|8|9|10|11|12|19|14|20|23|18|21|15|25|24|22|16|17|13,fast,0.685,0.685
37,7726c9a5-5752-4892-b352-dedfdaf414df,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|19|24|21|13|23|18|22|14|15|20|25,fast,0.683,0.683
38,05dc49ca-81fe-49a5-9a39-9c4de3e54809,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|21|24|18|17|14|19|20|15|25|13|23,fast,0.685,0.685
39,ddf70cd1-6617-40d6-bd35-a9b5c6714bea,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|21|15|25|22|18|16|23|17|20|24|19,fast,0.694,0.694
40,9872ddb2-bd06-4d59-81b8-9bce0a660d20,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|21|22|25|15|18|16|14|24|19|17|20,fast,0.675,0.675
41,36a898fe-1b86-44bd-a533-fd629d8db26f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|15|25|22|23|21|24|18|14|16|19|13,fast,0.688,0.688
42,b5015e7c-c776-4560-9bb6-1856eda41a00,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|19|22|21|17|18|23|16|14|20|24|13,fast,0.687,0.687
43,d132daa9-3e96-472f-a427-95e6c3b2ed94,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|18|19|22|17|23|25|15|16|24|13|21,fast,0.688,0.688
44,0c6c4a24-8ca3-40fc-8a04-267336a638ef,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|20|13|15|18|19|24|17|22|21|25|16,fast,0.689,0.689
45,2785a7e8-b7e9-4253-b44a-3123e418a2da,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|21|14|16|17|18|15|24|19|13|20|23,fast,0.686,0.686
46,65b55c36-0f10-4c84-817e-698b58254ac7,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|22|15|19|25|20|23|16|21|18|24|14,fast,0.69,0.69
47,36ae288d-5876-4868-90a8-5e02c97ffdca,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|13|20|19|23|22|21|17|16|14|15|18,fast,0.691,0.691
48,f7707ed8-fee7-4047-8ed6-6aa4b95ff160,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|17|16|14|21|18|22|23|25|24|19|13,fast,0.682,0.682
49,28bb82d4-b1fb-4341-9763-0af630c12e38,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|18|13|21|24|19|22|14|25|16|23|15,fast,0.687,0.687
50,75bdb8d3-5db6-4121-a1fe-6db59b76d922,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|19|17|20|18|16|23|24|13|25|21|22,fast,0.675,0.675
51,b0d22e09-c941-4ec6-a018-841e536b4534,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|24|18|17|15|25|13|14|19|22|21|16,fast,0.674,0.674
52,34000220-ccb4-4167-83ba-da9ddc674155,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|18|21|13|25|15|19|16|20|22|14|23,fast,0.68,0.68
53,04d4ada2-07d2-406d-b333-85e0fb16da0a,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|15|25|14|17|24|23|22|13|20|21|16,fast,0.687,0.687
54,1185f13d-6756-4f6e-abe8-304ec47933ca,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|21|13|25|15|16|23|14|19|20|17|18,fast,0.678,0.678
55,a4efdabc-7c19-4073-8e5e-6913ca1817d3,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|15|25|18|19|21|20|17|13|22|23|16,fast,0.69,0.69
56,16b4a911-feca-4342-8aba-3123066519ad,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|15|22|24|21|13|20|18|14|19|23|25,fast,0.72,0.72
57,f609e067-99e6-45f1-9303-142984831035,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|13|20|25|21|24|19|14|16|15|18|23,fast,0.734,0.734
58,148bffeb-6b68-4902-9d28-3d0075ba227e,0|1|2|3|4|5|6|7|8|9|10|11|12|16|17|18|24|13|21|22|19|14|15|20|25|23,fast,0.68,0.68
59,e63a36e0-08f1-4c78-b2ee-7e47bda8617e,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|13|18|24|14|17|25|21|20|19|15|22,fast,0.677,0.677
60,3d64e0b4-94ff-4e1a-977c-b5b98d2c0391,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|21|13|23|15|20|18|25|24|19|22|16,fast,0.679,0.679
61,c05e41e2-90af-40a9-8e05-3031913cb923,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|21|24|25|19|15|20|17|18|23|13|22,fast,0.674,0.674
62,5adc0d2d-1173-42ee-9deb-a4c609f1a53f,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|16|25|14|21|19|24|20|13|17|18|23,fast,0.681,0.681
63,d381a028-97f2-45d4-a54b-29d2f7d9b67c,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|13|20|17|25|15|19|22|21|23|24|14,fast,0.687,0.687
64,779d10e2-7cf4-4143-9970-a2284a07122a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|21|16|13|14|17|25|24|18|22|19|20,fast,0.68,0.68
65,8e53dcd5-65d0-4111-8a13-8aa100ba26ea,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|16|14|15|23|24|17|13|19|18|25|20,fast,0.721,0.721
66,611b2c35-1fca-4435-816a-8887bf47bc88,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|18|24|16|20|22|19|13|14|25|15|17,fast,0.754,0.754
67,6b777d66-e0b2-4fdf-815b-c05063afb826,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|23|16|21|22|17|19|20|13|24|25|18,fast,0.686,0.686
68,7fd6f147-7a49-449a-bc8f-89e7f143f11a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|18|20|25|13|14|16|21|22|23|19|24,fast,0.681,0.681
69,56f2db17-5758-42b9-878f-4cd5b7ff7171,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|22|16|23|24|18|15|21|19|17|13|20,fast,0.682,0.682
70,147be1aa-0779-4a24-bfb4-2bda5d7abb68,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|21|19|15|22|20|14|23|18|24|25|16,fast,0.692,0.692
71,adf3d0c0-a4ba-42b3-960c-4df0d43ed5be,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|24|23|17|25|13|16|22|19|21|14|20,fast,0.696,0.696
72,8e55c231-d472-4dfb-8a7c-2a472a1fa1ad,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|15|23|14|16|18|25|17|21|24|13|20,fast,0.713,0.713
73,292c8b11-a588-4c85-a7f6-48a4ae32ca09,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|15|22|14|25|20|17|21|19|16|18|23,fast,0.691,0.691
74,3e74fb4a-52f8-43ab-a386-a7c38cc70282,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|18|14|23|17|25|13|24|19|22|15|21,fast,0.695,0.695
75,1c5bea21-b832-441f-a41f-5a99ff111d74,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|18|20|16|19|13|14|21|23|15|24|22,fast,0.712,0.712
76,438f55d0-65f4-4a7f-a66c-a17d357b3252,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|19|22|13|23|21|14|16|25|18|20|15,fast,0.683,0.683
77,2e043c1d-e8ff-43a1-9ae0-fb7cc3949fb7,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|25|19|16|17|21|13|14|15|23|20|22,fast,0.694,0.694
78,232cc089-3cc1-4a22-90c2-488c8b9ef008,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|21|20|23|14|17|24|22|16|18|15|25,fast,0.688,0.688
79,51e62f3a-bf7b-4b22-b4de-9bd0ddcb5209,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|14|22|16|20|13|18|17|21|23|19|24,fast,0.693,0.693
80,0051e24c-61cb-49a5-9319-75f70f3c484f,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|24|14|18|23|16|13|22|21|20|15|17,fast,0.674,0.674
81,1fd750a0-4ec5-47a4-99eb-ba8c3f2d0da3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|20|23|22|16|15|18|14|21|24|17|19,fast,0.694,0.694
82,de2ea103-acf0-4241-9f4b-9864b1409015,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|25|23|22|21|20|14|19|17|24|16|18,fast,0.682,0.682
83,d30de898-85e5-4986-ada2-28391bbe71bb,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|14|23|25|15|13|22|17|16|24|20|19,fast,0.682,0.682
84,c43c7413-cec3-4994-8666-d8fe5f507e23,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|24|14|20|17|16|21|19|13|18|25|23,fast,0.676,0.676
85,fd4bfedd-abbe-4f73-934f-dce82940d186,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|20|22|23|24|21|15|19|17|13|25|16,fast,0.692,0.692
86,12422db6-1d65-4dc8-9c98-e2538ff0b781,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|20|15|24|16|17|19|21|23|13|18|22,fast,0.677,0.677
87,ac7fd1ab-3b61-4bf9-ac55-219bd5d19d29,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|14|23|18|17|15|16|21|19|24|25|13,fast,0.685,0.685
88,fb9f6d52-1b20-4b10-9049-03a20b6e818c,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|14|16|24|20|23|15|22|19|25|21|13,fast,0.69,0.69
89,14136cf7-508a-4387-a217-65f2610b97b7,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|23|16|15|20|13|14|25|19|21|17|18,fast,0.697,0.697
90,87492085-0383-4da2-b506-14b75de4e0f7,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|22|20|19|23|13|21|17|18|25|16|24,fast,0.674,0.674
91,153bff74-2f68-4fd9-8a8d-f8a9ab41b144,0|1|2|3|4|5|6|7|8|9|10|11|12|16|25|15|19|23|21|24|18|20|13|17|14|22,fast,0.686,0.686
92,482d0f81-eb4f-47c7-9f1d-b60aa96fbb63,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|24|13|18|21|16|22|14|15|17|19|20,fast,0.76,0.76
93,b74aaa2f-49a7-4cf2-8aff-97d437dbc3c7,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|13|20|22|24|19|25|18|23|15|17|14,fast,0.787,0.787
94,f3296eee-ffe8-4816-88d0-4d2c65bef4bb,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|22|14|13|25|15|17|16|23|21|20|18,fast,0.716,0.716
95,89f18025-1d88-4e6f-b558-a4d24f11f5bc,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|20|22|14|17|15|25|24|18|13|16|23,fast,0.688,0.688
96,809b8113-ae68-4bff-899a-6bced1225534,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|19|24|13|18|23|14|16|20|25|15|21,fast,0.686,0.686
97,e1d53741-cc2a-49b0-9815-d1ae697f741a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|17|14|22|23|19|16|18|24|20|13|25|21,fast,0.689,0.689
98,96c98743-0f52-4d1b-a98e-af60f673f87f,0|1|2|3|4|5|6|7|8|9|10|11|12|19|17|21|14|20|23|15|16|13|25|24|18|22,fast,0.677,0.677
99,aae3ec2c-f050-4611-9031-75f89efbc2d2,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|18|17|19|13|14|21|24|22|23|25|20,fast,0.725,0.725
100,35ec49ba-aca6-4c12-b949-090f0f02508b,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|23|14|13|22|21|20|25|18|16|17|19,fast,0.718,0.718
101,e9c555d0-2a45-41ee-bd15-77aa5db0748a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|22|18|17|14|21|24|20|19|15|25|16,fast,0.766,0.766
102,ba7647e4-65bb-4758-9409-213521b3190f,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|21|14|16|24|22|25|23|17|19|18|15,fast,0.684,0.684
103,e4f65c48-3667-44f8-bf41-5f1d2fdd4384,0|1|2|3|4|5|6|7|8|9|10|11|12|18|19|14|16|22|13|20|25|24|15|17|23|21,fast,0.736,0.736
104,4c3f419b-0f4c-4d73-9c68-1081219cd8b6,0|1|2|3|4|5|6|7|8|9|10|11|12|24|20|18|19|17|22|15|16|23|14|13|21|25,fast,0.691,0.691
105,f352b675-b812-4db2-a28e-a33cf9201436,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|13|24|16|25|15|17|23|21|19|18|20,fast,0.696,0.696
106,288d0a4f-339f-4613-abf2-8efd086b7fd3,0|1|2|3|4|5|6|7|8|9|10|11|12|25|22|20|23|13|24|21|16|18|19|15|17|14,fast,0.717,0.717
107,809fe7d4-1d4d-4dda-a209-a7f5ba4e1a4e,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|16|18|25|21|14|17|24|20|22|23|19,fast,0.765,0.765
108,d59fdd8e-ac41-408e-b8a3-b5fdc4dbcb61,0|1|2|3|4|5|6|7|8|9|10|11|12|19|18|20|14|22|23|24|25|17|13|15|16|21,fast,0.716,0.716
109,1ff6f5fc-c7e5-4b4d-b306-5465840e1153,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|23|20|15|22|21|13|17|19|18|24|14,fast,0.694,0.694
110,5d40bbd2-7612-4318-82d8-873378ed3af6,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|20|18|16|13|23|21|14|25|22|15|24,fast,0.693,0.693
111,759d02ff-9ad6-4c49-989f-9d2d97ff8222,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|21|23|20|22|17|15|13|18|14|25|24,fast,0.714,0.714
112,27f6c757-61bb-4176-ae4a-87acaa601f8d,0|1|2|3|4|5|6|7|8|9|10|11|12|20|15|18|13|19|24|17|25|23|22|16|14|21,fast,0.757,0.757
113,13fdd683-4361-4d46-8ec5-ecbd67631ce3,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|16|20|17|21|22|15|19|25|24|14|18,fast,0.765,0.765
114,cd06ed39-8b8c-4df7-acb9-57cb60d60d3e,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|19|20|22|25|13|16|17|24|15|21|14,fast,0.7,0.7
115,a24f5a10-38e1-4a82-900a-20546bb2e4af,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|17|24|15|20|19|14|22|16|21|23|13,fast,0.68,0.68
116,8c59755e-c3a8-4e32-8b20-c7eeb3aa78b2,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|25|18|22|23|13|15|16|19|14|24|21,fast,0.694,0.694
117,3359c832-bfb6-4fe3-877c-baf424bf4f87,0|1|2|3|4|5|6|7|8|9|10|11|12|22|19|23|13|24|17|25|15|20|21|14|18|16,fast,0.751,0.751
118,79a66c26-91bb-4fac-b936-12ca58e959e2,0|1|2|3|4|5|6|7|8|9|10|11|12|18|22|24|23|17|25|15|21|13|14|19|20|16,fast,0.712,0.712
119,85c545d5-2a9e-4040-8ab1-2cdf69cf095d,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|21|18|24|17|14|13|19|20|23|15|22,fast,0.705,0.705
120,b59c72ca-d83b-43d6-afc5-866f671fdbc4,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|16|15|14|20|22|21|23|25|17|18|24,fast,0.715,0.715
121,90033114-0a8d-4f94-a5c8-be7b63d498a4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|21|25|15|24|18|22|19|23|16|14|20,fast,0.678,0.678
122,e8ce702d-7cb7-4535-9a8d-0f0fabc49e76,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|19|18|13|22|25|23|16|21|20|17|14,fast,0.686,0.686
123,8a706d93-79b7-4c2d-a421-b914b100cfb0,0|1|2|3|4|5|6|7|8|9|10|11|12|23|20|21|24|13|25|22|17|15|14|18|16|19,fast,0.687,0.687
124,55161b56-1208-431c-a57d-ee2db33013c1,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|14|25|16|19|15|23|18|13|24|17|21,fast,0.68,0.68
125,5701a431-5cbb-4378-94a2-9565a5f1751d,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|13|16|23|18|21|14|24|20|22|15|19,fast,0.727,0.727
126,69f39cfe-b66c-4956-b142-1cf4de1ec372,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|18|23|13|14|21|19|24|25|15|16|22,fast,0.683,0.683
127,7c64fc71-5c73-4acb-9252-d9ca8f841b04,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|19|15|16|14|24|21|23|22|17|20|13,fast,0.734,0.734
128,5bdc246e-17ed-46fe-8ed2-58ef23c8a1c5,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|16|24|17|21|20|19|15|14|23|18|22,fast,0.736,0.736
129,195697b8-b5de-48d2-9f1c-7432b6c19539,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|14|13|23|18|24|16|20|15|22|21|25,fast,0.68,0.68
130,1d62f987-b037-40e0-9584-2fc126d8ce6f,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|22|13|24|25|20|17|23|16|21|15|18,fast,0.676,0.676
131,2c5adba6-25ac-40e8-9ede-45291a30e72d,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|20|18|24|19|15|25|22|13|17|21|14,fast,0.687,0.687
132,bb94bf02-e6a1-4b63-8032-ecd8fc2f69e9,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|16|19|15|25|14|20|13|23|22|17|18,fast,0.673,0.673
133,b80d1418-4aae-43b9-9b47-ed8e633082d6,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|14|20|19|17|22|23|25|18|16|21|13,fast,0.69,0.69
134,fd5873e1-6651-4f76-9c5b-aa45ed29b345,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|22|16|18|20|15|17|19|13|21|23|25,fast,0.683,0.683
135,b596e17d-20e9-446b-b986-d9193238b2da,0|1|2|3|4|5|6|7|8|9|10|11|12|18|22|15|16|14|25|17|21|13|24|19|23|20,fast,0.702,0.702
136,ac67477a-35db-4b32-a7fb-8e0643a21f41,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|22|14|20|24|15|13|18|25|23|19|21,fast,0.68,0.68
137,88f58028-20bf-4c84-a476-0553f49a8302,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|13|25|23|18|16|19|24|17|21|20|14,fast,0.685,0.685
138,c80f3abc-b8ec-45ec-9ab4-aa2067e89be5,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|13|20|15|21|16|24|23|14|25|17|19,fast,0.723,0.723
139,9aa325c6-6c62-48a7-af38-7351b84d02b7,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|18|22|21|15|19|14|20|13|24|25|16,fast,0.741,0.741
140,5bb37cf0-887b-4231-b672-4a73d500151a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|13|20|19|25|15|24|21|14|23|18|22,fast,0.675,0.675
141,2f7f4a2d-0bfe-4f40-bc5e-eef30ebb2307,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|18|21|19|20|24|23|25|17|15|14|16,fast,0.726,0.726
142,f2e819f3-ad3c-4fda-99e5-16179bc76b54,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|17|25|24|18|15|20|14|16|21|23|22,fast,0.676,0.676
143,b162328a-ba13-4811-b233-8b7535529c49,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|16|17|19|18|21|24|22|25|20|13|23,fast,0.693,0.693
144,5926ebeb-862e-44eb-ba8e-08c18aa6966a,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|21|17|20|24|19|18|22|13|15|23|14,fast,0.693,0.693
145,47829488-db5b-4528-bdae-6e2ccdd625c7,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|23|19|14|13|16|17|18|25|24|22|20,fast,0.724,0.724
146,5d8fe41f-8fcc-4a2f-b04c-fc126a9e0975,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|23|17|20|21|18|13|22|24|14|15|25,fast,0.733,0.733
147,85c18328-757c-47ed-a1d8-3281812589b7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|19|16|14|17|23|21|15|22|24|25|18,fast,0.729,0.729
148,11c9b419-3ace-4bd9-9d6f-425273cb435b,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|22|15|21|13|20|17|19|23|16|24|18,fast,0.686,0.686
149,4814e735-5364-403e-9f93-d4158981a32f,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|25|18|17|14|21|24|22|13|20|15|19,fast,0.688,0.688
150,e6a45ac6-35e3-42a6-9cc9-c1aadd25a19d,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|22|13|21|16|23|20|25|14|15|17|19,fast,0.679,0.679
