,ID,Phase,Mode,Runtime,Elapsed_Time
27,d71a188f-84e1-4fdb-b97d-211372bbdd2d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|23|18|22|21|25|15|17|24|14|16|19,fast,0.128,0.128
28,bd53ca02-3cf6-4a09-acac-43c9834c2244,0|1|2|3|4|5|6|7|8|9|10|11|12|14|21|22|20|13|17|18|23|19|25|16|24|15,fast,0.129,0.129
29,861f21e4-6c03-4147-a56c-e8412ff00c5c,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|24|23|25|22|16|19|18|15|13|21|14,fast,0.128,0.128
30,5611c601-80ce-4835-b107-6022623b402d,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|24|13|22|14|16|23|20|15|25|18|19,fast,0.128,0.128
31,d5782516-737c-4bf0-a17c-439cb0fdd6a7,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|21|19|17|14|25|15|18|16|22|20|13,fast,0.127,0.127
32,c83f7828-74de-49c5-969f-605cdcd516af,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|22|16|25|17|19|15|20|18|23|21|24,fast,0.128,0.128
33,8ad6a351-1ef8-4eca-a977-aee3f97b1800,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|23|14|18|20|15|25|19|16|21|24|13,fast,0.13,0.13
34,7ac42433-e7e6-41ba-973b-d772d3f2f408,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|22|21|24|14|18|17|25|23|13|20|16,fast,0.129,0.129
35,739cfddc-9518-4298-96cf-44838dbed333,0|1|2|3|4|5|6|7|8|9|10|11|12|24|17|16|21|20|15|23|14|19|18|22|25|13,fast,0.127,0.127
36,0dffdc6a-c29c-4209-adab-1e85e209895b,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|13|15|25|19|23|17|18|22|14|16|20,fast,0.129,0.129
37,5d2b3ace-accb-409f-84bf-ec877091e4d3,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|25|24|13|19|20|14|18|17|21|15|23,fast,0.128,0.128
38,f4cb88ad-0dde-4791-92c9-69c08c8b174d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|14|21|15|16|13|23|22|25|18|19|24|20,fast,0.131,0.131
39,5c58406d-e4d5-4f09-a93a-7ec793bce66c,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|17|24|18|15|19|13|14|23|22|21|16,fast,0.13,0.13
40,5a096831-997a-427c-a34c-263a3a3344f3,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|16|18|24|23|20|21|25|22|19|15|17,fast,0.13,0.13
41,06331897-80f2-4f57-8c3d-9aa5a94ebe56,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|17|21|13|16|24|18|20|15|25|14|22,fast,0.131,0.131
42,3910926c-059d-4bcc-a810-12f0fd424f4e,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|14|16|25|23|24|19|15|18|21|17|22,fast,0.13,0.13
43,34ac367e-35eb-43f1-945f-014ff6921966,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|21|24|20|23|18|22|25|17|16|19|15,fast,0.129,0.129
44,7668f83d-b790-48c6-b9b2-446f2b67c7d6,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|17|21|19|15|16|20|24|18|23|22|25,fast,0.128,0.128
45,ed06df9a-c79c-4578-b98f-1b25b9e2efd1,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|18|20|17|19|15|13|25|24|16|22|21,fast,0.129,0.129
46,a717dc17-d44e-478a-a932-7344e5be2512,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|14|25|18|23|24|20|22|13|17|21|15,fast,0.129,0.129
47,5b71c237-f724-46ad-9330-e160389a13ef,0|1|2|3|4|5|6|7|8|9|10|11|12|17|21|16|13|20|15|14|25|23|22|24|18|19,fast,0.128,0.128
48,03a6d4a8-f674-499c-ae71-825215bebe6a,0|1|2|3|4|5|6|7|8|9|10|11|12|22|25|19|18|24|16|14|15|21|23|13|17|20,fast,0.128,0.128
49,53b15fea-d6eb-4ade-b60d-71f106a57f8a,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|14|20|16|24|18|23|17|22|19|15|25,fast,0.128,0.128
50,639d03ac-99f6-49e3-acfd-60fe1e4adb4f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|14|13|22|17|23|18|16|20|25|15|21,fast,0.129,0.129
51,f0fef856-3c94-4138-be0f-785d24c9372d,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|20|21|15|23|24|16|14|19|22|13|17,fast,0.129,0.129
52,65cd4962-1e47-4941-9622-eab1715b1f59,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|17|19|18|13|16|20|14|24|25|15|23,fast,0.128,0.128
53,6d06d09b-d332-4afd-a9a0-ca2a6c41e5b7,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|18|19|23|15|21|16|20|17|25|13|22,fast,0.128,0.128
54,7d136ebe-3ac1-4290-bcc1-60e2c2225874,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|21|23|13|25|20|16|24|19|22|17|18,fast,0.129,0.129
55,840c2672-2c18-4825-a310-ded8f92f7324,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|13|21|17|25|18|15|14|23|24|22|16,fast,0.128,0.128
56,d186fe12-4489-4228-bfac-cd79f3c34a18,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|25|19|16|20|22|14|15|18|21|17|13,fast,0.127,0.127
57,fefdae69-18b0-434c-bf94-ce7eb4b21ef4,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|15|20|19|25|21|16|23|18|17|22|13,fast,0.13,0.13
58,7a1ce4b3-6f3d-4d92-9e2a-0dd7335d59e0,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|17|14|22|21|19|25|16|18|15|24|20,fast,0.13,0.13
59,5944be48-ed25-4f9b-b8e1-7b8a24d8937b,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|25|16|24|20|13|18|15|21|23|19|14,fast,0.129,0.129
60,6dfb0f93-ff2c-44bf-a103-760cbd287d5e,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|24|16|19|15|18|23|13|21|17|22|25,fast,0.128,0.128
61,31777e2e-460f-4528-92e5-e7968737d74d,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|18|24|20|14|16|25|22|13|15|17|19,fast,0.13,0.13
62,fb5bde23-9b58-4be1-9ddf-4a6024cd46e3,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|17|13|24|25|15|16|21|20|18|23|14,fast,0.13,0.13
63,2ea31605-fb77-44e7-a3cc-cfeea63dd03c,0|1|2|3|4|5|6|7|8|9|10|11|12|20|22|19|15|18|21|13|23|16|17|25|24|14,fast,0.13,0.13
64,62a720bd-6dc2-4255-9170-3496a94f07b7,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|17|15|14|19|22|21|23|20|24|16|18,fast,0.13,0.13
65,54ebdd8d-d200-4586-a6e1-4ae29fff9fdf,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|17|24|14|16|15|23|22|18|19|20|25,fast,0.133,0.133
66,3e2f81e8-1634-4107-b0f9-a063568d897f,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|22|15|21|13|18|20|25|24|17|23|19,fast,0.134,0.134
67,cbcc8899-6149-4b18-a40a-d1591ee0688a,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|19|16|15|24|18|21|20|13|25|22|14,fast,0.138,0.138
68,a144343b-f003-4bab-9c1d-5693583adba8,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|20|21|16|25|22|24|18|23|13|17|19,fast,0.128,0.128
69,57a5a37e-79fe-46c7-b44b-dab89319fffc,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|18|17|25|23|22|15|19|20|14|21|24,fast,0.129,0.129
70,39607756-2499-45ba-a36d-4a570d66bc93,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|24|13|20|22|18|23|15|25|21|16|17,fast,0.13,0.13
71,920b7d7f-50a9-445c-8f3f-9bca19c7e037,0|1|2|3|4|5|6|7|8|9|10|11|12|23|16|18|13|24|14|15|21|20|17|19|25|22,fast,0.129,0.129
72,e0ebe26b-e69a-4515-bafb-64d976c56d72,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|22|17|15|13|24|14|21|25|23|19|20,fast,0.13,0.13
73,5bbd28b5-a331-45a0-b717-e2ed316e88d2,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|13|19|25|21|22|16|15|18|20|14|24,fast,0.13,0.13
74,2e6cea65-0ac6-4fbd-8028-87313f36ab18,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|13|20|19|17|25|24|21|18|14|23|16,fast,0.13,0.13
75,d6db564d-7648-471f-b5d2-28cd3b5393cc,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|13|15|14|22|21|20|25|19|18|24|23,fast,0.131,0.131
76,a70bff93-40e6-4b31-950d-793ad5f275fc,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|22|15|23|16|20|19|17|14|24|13|25,fast,0.128,0.128
77,37476785-33c8-4093-9942-01adff715bf2,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|13|25|16|18|15|21|20|23|22|17|24,fast,0.13,0.13
78,bcc2d25f-7dc8-43cb-a7fd-d110aac78741,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|21|15|14|25|24|18|19|20|13|17|23,fast,0.129,0.129
79,d202bc80-24f5-425a-9ad5-ec8c042d4cfe,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|23|18|24|25|16|20|22|15|14|17|21,fast,0.13,0.13
80,f91bd04a-7ed6-419f-84cb-8b365d6c7461,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|18|22|23|21|14|17|15|13|24|16|25,fast,0.129,0.129
81,94c589fb-895a-4949-bb80-c1ab942e95ab,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|21|14|17|23|22|16|13|18|19|24|15,fast,0.128,0.128
82,178e3dd2-2608-4e2e-80b6-ef1c83b4389a,0|1|2|3|4|5|6|7|8|9|10|11|12|24|20|14|16|22|25|19|17|23|13|21|18|15,fast,0.129,0.129
83,0c8d6116-41fd-4212-bdf7-c1e33292646b,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|16|15|24|23|17|18|25|14|22|19|20,fast,0.132,0.132
84,ce4e0d00-d961-48e4-9a7d-59b38fe8361b,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|16|22|23|19|24|18|20|21|15|17|25,fast,0.129,0.129
85,72fb9fc7-dfaf-4572-a8b5-dd15356271fc,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|19|15|24|17|22|14|13|25|20|23|18,fast,0.129,0.129
86,09d92e6f-29f7-4406-8ee1-390c6fd66f3a,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|20|21|14|19|25|16|13|24|17|22|15,fast,0.128,0.128
87,2b34ed97-0568-4892-8aa0-a4c2f6e6effe,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|17|19|23|16|24|25|21|18|15|13|22,fast,0.127,0.127
88,a6cb9b9d-456c-41bf-9a1b-d32cbf370d52,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|17|19|21|25|16|23|13|24|15|22|20,fast,0.128,0.128
89,e8b4d9c8-8ef1-43d3-bcfe-9b04a2e42384,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|16|13|15|20|18|14|19|22|17|23|24,fast,0.126,0.126
90,2753b543-bc72-4d0b-871b-6a94dc286055,0|1|2|3|4|5|6|7|8|9|10|11|12|20|18|14|24|22|21|19|16|13|15|23|25|17,fast,0.129,0.129
91,ec40e059-f97b-4ff0-887c-baa3beb13b88,0|1|2|3|4|5|6|7|8|9|10|11|12|19|22|15|23|18|21|17|16|14|24|20|25|13,fast,0.129,0.129
92,61355446-8d71-4e0c-a00e-354a97007554,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|15|20|22|21|23|25|13|16|17|18|19,fast,0.128,0.128
93,8b3bcab5-6bb6-4bd6-95e2-cf1b8e039977,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|25|22|16|20|19|15|23|17|24|14|21,fast,0.128,0.128
94,0d8c1729-2bc5-4cf5-b5f4-b0d225518905,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|16|13|14|25|15|22|21|24|23|18|17,fast,0.129,0.129
95,b5aa0b57-9739-4c73-9f40-004912f82f9d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|13|14|16|20|22|18|15|21|19|24|23,fast,0.129,0.129
96,41939851-45c7-4a20-8228-6a6a1110622f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|20|23|19|21|15|17|18|22|16|14|13|25,fast,0.128,0.128
97,d49179c6-1704-412c-8c60-9d93360ee17a,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|20|15|19|16|22|13|21|23|18|25|17,fast,0.13,0.13
98,1daad88b-f624-459d-9aa4-28853f39e3c0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|25|24|14|20|17|23|18|21|15|16|22,fast,0.129,0.129
99,ed1422b8-891f-4bb4-a079-64918e07b41b,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|25|19|15|17|16|13|14|24|21|20|18,fast,0.128,0.128
100,044acd73-2aef-4eeb-8ee6-d61d1737927c,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|13|24|25|21|19|14|23|20|18|15|16,fast,0.13,0.13
101,0c1fab8d-4d27-4f43-a5f0-5f63a9531a68,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|24|19|22|13|17|18|21|14|23|15|25,fast,0.128,0.128
102,86b474d0-bdaa-4e3d-a537-11e51d29bff3,0|1|2|3|4|5|6|7|8|9|10|11|12|23|18|21|15|24|16|14|20|25|17|13|22|19,fast,0.128,0.128
103,b0e3e6cc-0b1c-40b2-913b-19da6995deff,0|1|2|3|4|5|6|7|8|9|10|11|12|22|17|21|14|15|13|25|23|18|19|24|20|16,fast,0.128,0.128
104,a2094585-1340-4838-be8e-9d1722a6d541,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|15|21|13|14|24|25|19|22|18|20|23,fast,0.131,0.131
105,04d92c8a-973a-4e86-9627-08e89b85e94c,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|22|23|13|15|18|24|16|19|25|20|17,fast,0.128,0.128
106,44e1b9c5-bb40-43c0-a82d-c4a69ce1428b,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|15|20|16|25|24|14|21|19|13|22|18,fast,0.13,0.13
107,5f916cc5-da77-4785-bba1-7c293e442da9,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|15|23|13|24|25|17|16|22|18|19|20,fast,0.128,0.128
108,b4149b5f-0b9d-4477-9546-46b54ca7143a,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|14|15|18|22|23|24|17|16|13|21|19,fast,0.128,0.128
109,3f895e99-0edd-4559-91e0-14daf04051cd,0|1|2|3|4|5|6|7|8|9|10|11|12|25|17|24|22|23|20|18|21|13|15|14|19|16,fast,0.129,0.129
110,33c50454-1930-452c-8fc8-18fd94949f16,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|24|14|17|22|25|15|19|16|20|18|13,fast,0.129,0.129
111,44460082-2a18-4824-9ae4-3585dfcc9909,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|20|16|14|13|19|23|15|24|21|17|22,fast,0.129,0.129
112,e628b00b-46b0-46e3-876f-63443fd0704c,0|1|2|3|4|5|6|7|8|9|10|11|12|23|18|21|22|16|14|13|25|15|19|17|24|20,fast,0.128,0.128
113,9a82ef35-913a-4eaf-8522-e08b328682a4,0|1|2|3|4|5|6|7|8|9|10|11|12|16|14|24|15|19|21|25|23|20|17|22|13|18,fast,0.128,0.128
114,d53295b1-d09b-44db-99af-1b942b527931,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|20|19|15|23|25|16|13|14|24|18|22,fast,0.128,0.128
115,224ea019-8c87-47cf-9a7a-32a2c777e5cf,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|19|15|25|24|18|13|20|14|16|23|17,fast,0.128,0.128
116,7c2d9838-9d0e-4d8e-90ec-8d416bd08c5d,0|1|2|3|4|5|6|7|8|9|10|11|12|23|13|21|15|16|19|24|20|14|17|22|18|25,fast,0.128,0.128
117,31f459a1-7df0-4aac-93ce-ae1915ff15a6,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|24|22|19|25|17|14|20|13|15|23|18,fast,0.128,0.128
118,c86eff0a-0953-4a50-a3eb-048f48291fe7,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|25|16|17|20|14|22|23|13|21|15|18,fast,0.127,0.127
119,43141778-ffdd-4d62-b681-84cb8d9b8c67,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|19|14|24|16|22|13|17|15|20|21|23,fast,0.128,0.128
120,4405bc3c-4bab-44f5-a7d7-49bfcd5011fd,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|24|15|13|17|19|20|22|16|21|25|18,fast,0.127,0.127
121,7866d811-69cf-4523-b583-87348cf77a36,0|1|2|3|4|5|6|7|8|9|10|11|12|22|23|14|16|21|19|24|13|25|15|18|20|17,fast,0.127,0.127
122,02d88346-188f-4ea7-bd2c-9f8114e48a7d,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|15|18|13|23|14|16|17|25|22|20|21,fast,0.129,0.129
123,28a5254b-aa73-491a-8e20-fcf99cf483f2,0|1|2|3|4|5|6|7|8|9|10|11|12|15|23|20|22|18|17|19|14|21|13|24|16|25,fast,0.128,0.128
124,6272791e-cb61-46f9-9393-5e62b845b3dc,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|20|13|18|24|14|22|16|21|25|15|19,fast,0.129,0.129
125,341dc280-a535-4cf2-b0ed-5e1db825384d,0|1|2|3|4|5|6|7|8|9|10|11|12|17|22|24|16|20|25|13|15|18|23|19|14|21,fast,0.128,0.128
126,07f6915d-c8dd-4ea5-b452-a79bd5669034,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|15|21|22|14|18|23|13|25|19|17|20,fast,0.128,0.128
127,25d229f5-33c7-44a4-a182-2f6b8d1bbf3a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|14|24|18|17|15|21|25|19|22|20|16,fast,0.127,0.127
128,3e575e10-0717-4592-b1da-615c2b2b3b80,0|1|2|3|4|5|6|7|8|9|10|11|12|15|24|18|14|21|17|22|23|20|19|25|16|13,fast,0.129,0.129
129,36968f53-e61b-42b3-ba87-6ee0aa9facc3,0|1|2|3|4|5|6|7|8|9|10|11|12|25|21|24|15|17|23|16|19|20|22|14|18|13,fast,0.13,0.13
130,f9fbb148-6381-42c6-96b0-71f608ac7d6b,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|14|17|13|16|25|20|24|15|21|22|19,fast,0.129,0.129
131,abff5816-a5e6-49c1-81f4-faf26011a6eb,0|1|2|3|4|5|6|7|8|9|10|11|12|21|20|17|18|13|24|25|14|19|16|22|23|15,fast,0.13,0.13
132,129a1181-bf8e-4313-bcec-1deecdb53977,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|23|16|13|18|21|25|22|20|14|19|24,fast,0.129,0.129
133,a4c2abc5-1a7a-4ee8-8b38-06071e4e7aba,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|16|18|15|20|19|24|23|14|17|22|25,fast,0.129,0.129
134,60cfe050-15cf-4206-92c6-b9b07f8ee89b,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|16|23|14|17|18|24|13|15|19|21|25,fast,0.132,0.132
135,78fdcf45-3837-49fe-956d-763ae3028511,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|15|21|25|23|22|24|16|19|13|18|17,fast,0.131,0.131
136,089c63ad-98b1-4e56-bab2-04666ab6eb86,0|1|2|3|4|5|6|7|8|9|10|11|12|19|21|17|13|18|20|24|25|15|16|23|14|22,fast,0.129,0.129
137,55cfed10-21a3-43c2-8ac0-d2acda212400,0|1|2|3|4|5|6|7|8|9|10|11|12|13|18|22|15|17|23|24|25|16|21|19|14|20,fast,0.129,0.129
138,8ba27f08-9043-458e-b11d-a59643e80723,0|1|2|3|4|5|6|7|8|9|10|11|12|15|16|19|22|14|18|17|13|25|23|20|24|21,fast,0.129,0.129
139,e1a3090d-14dc-49b2-aa81-72a7e4504534,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|22|24|15|18|20|25|19|16|17|23|14,fast,0.132,0.132
140,c61cd16d-95c1-45bd-9cfc-cba0ab97f79f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|22|21|18|25|14|23|17|20|13|16|15,fast,0.13,0.13
141,5038c0c2-84fb-49ac-9f31-3b24f7d7e809,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|14|24|18|23|17|25|13|16|21|15|19,fast,0.13,0.13
142,27e23847-86df-4491-a0d9-ab01713f1b8e,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|23|21|13|19|16|20|17|24|18|15|25,fast,0.129,0.129
143,f2aedc3e-754b-4b44-84d1-1df8ade71884,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|17|18|20|21|24|14|25|19|23|15|16,fast,0.129,0.129
144,5f26c6d3-74f5-4fbf-9026-5b6aefb192ef,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|18|21|17|20|19|16|24|15|14|13|22,fast,0.129,0.129
145,019299de-c524-40e4-8bad-fe4ab5c41328,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|17|14|16|19|22|20|24|15|25|23|18,fast,0.13,0.13
146,542f9d72-ee86-445a-b0ff-0c46674ae62d,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|15|18|23|16|25|17|19|13|24|22|20,fast,0.13,0.13
147,0bf2cb40-3086-4d2e-b651-e9584587f1a9,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|17|15|14|25|22|19|16|18|13|23|24,fast,0.132,0.132
148,31457824-0f66-4678-bccd-8f3db5742e83,0|1|2|3|4|5|6|7|8|9|10|11|12|24|21|22|19|23|18|15|25|14|13|20|17|16,fast,0.131,0.131
149,cb20c157-096a-4ed9-ae51-d83f20b9f9af,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|21|14|22|15|25|18|13|17|20|24|16,fast,0.131,0.131
150,9189d497-c11a-463a-af1a-a78164941fef,0|1|2|3|4|5|6|7|8|9|10|11|12|23|20|19|25|17|22|18|14|13|16|21|15|24,fast,0.133,0.133
