,ID,Phase,Mode,Runtime,Elapsed_Time
29,119e23a5-1908-46f7-bad8-a835f6b57b85,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|16|18|14|20|15|23|17|21|24|22|19,fast,0.114,0.114
30,32e21367-6250-4970-ad8a-2f45a79d081d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|25|21|24|22|15|19|14|23|17|18|16,fast,0.116,0.116
31,a35403dd-4457-47d7-871a-08c1bb053f59,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|19|14|21|18|20|24|25|15|23|16|22,fast,0.116,0.116
32,9b1c6ded-b4c5-45d0-a093-57fb3dbd0b29,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|19|24|25|23|18|17|22|16|20|15|14,fast,0.118,0.118
33,48d8ca5b-a35b-4ca3-ba76-27619da8c499,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|24|18|23|14|13|15|20|21|16|17|22,fast,0.117,0.117
34,b34e0cf6-344c-4d4f-8866-e48425ddcb80,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|23|24|22|14|13|21|18|17|16|20|15,fast,0.117,0.117
35,4b152394-f95b-404b-90d0-91e92e407fc2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|15|20|18|14|17|22|24|21|25|19|16,fast,0.12,0.12
36,c99ae13b-e0fb-4199-8c09-03f577f0c73e,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|20|19|16|24|21|17|22|25|23|18|14,fast,0.117,0.117
37,a9be08b1-946a-4e1a-95db-dc0cd3525bae,0|1|2|3|4|5|6|7|8|9|10|11|12|22|19|17|25|13|16|23|24|18|15|14|21|20,fast,0.115,0.115
38,9343fb65-34e1-4fb6-9897-98237f9372a3,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|25|16|24|18|19|15|22|21|20|23|17,fast,0.115,0.115
39,4bf7202c-f94f-4df5-b3c4-6b76ec212c31,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|15|25|18|22|21|19|24|13|23|17|16,fast,0.116,0.116
40,6acc1c9e-8943-4341-9b93-f900ce355fc4,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|20|15|22|17|25|13|19|16|24|23|21,fast,0.115,0.115
41,98ee0946-7f94-4772-bdc8-7c3ac14d860f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|16|23|15|17|14|20|13|22|18|19|25|21,fast,0.117,0.117
42,0318d1b6-ae0e-47d4-a5cc-259c1df01316,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|22|21|18|25|23|14|19|16|15|13|24,fast,0.116,0.116
43,b003b6be-fba7-486c-a085-cbd40ac71be3,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|21|19|22|14|18|24|13|16|15|20|25,fast,0.116,0.116
44,ad2a3aa4-5887-4918-9c77-f8a216f452c9,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|23|24|14|20|15|13|17|22|19|16|21,fast,0.116,0.116
45,ff6e53f8-2728-485c-8aa2-0bcf7cb42503,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|21|20|22|23|17|16|24|19|13|15|14,fast,0.116,0.116
46,bcdd6cbc-be25-47b4-8bd1-e3bf816a2858,0|1|2|3|4|5|6|7|8|9|10|11|12|13|19|21|22|18|15|20|25|17|16|24|23|14,fast,0.118,0.118
47,7b548fe5-94d8-4ec6-8c12-4d1930d3e4c9,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|22|25|21|24|16|20|13|17|18|19|23,fast,0.117,0.117
48,9454ffad-f8f8-48b9-a4db-3aca4c42772f,0|1|2|3|4|5|6|7|8|9|10|11|12|23|24|18|20|25|16|14|17|13|22|15|19|21,fast,0.114,0.114
49,0a0d6f03-22b8-4274-8663-d528dc9bacdd,0|1|2|3|4|5|6|7|8|9|10|11|12|18|25|19|21|24|15|23|14|20|13|17|16|22,fast,0.115,0.115
50,27d51fa2-d5cb-4867-bf91-61adb7868b52,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|19|15|16|22|17|21|20|24|13|18|14,fast,0.117,0.117
51,9c8c4292-159c-4871-89f5-41df1032bdb4,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|21|22|20|17|25|24|19|18|23|16,fast,0.116,0.116
52,c7ae0811-f1c6-443f-bcf7-5be4d358e162,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|15|20|16|17|19|21|22|23|18|14|24,fast,0.115,0.115
53,752c4e35-a972-4899-a062-f5aa29442b25,0|1|2|3|4|5|6|7|8|9|10|11|12|19|16|13|20|25|23|22|24|17|15|21|14|18,fast,0.116,0.116
54,322f1384-55c5-43f4-9ea1-78a5abd6a3f9,0|1|2|3|4|5|6|7|8|9|10|11|12|19|18|17|22|21|20|13|14|23|15|24|16|25,fast,0.116,0.116
55,ac74e457-7313-4790-b0b3-2a24a1f01175,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|15|23|19|13|18|25|21|20|17|24|14,fast,0.117,0.117
56,2dd32344-0c69-4cef-88cc-cee461073ee0,0|1|2|3|4|5|6|7|8|9|10|11|12|23|15|13|19|16|22|24|17|25|21|18|20|14,fast,0.115,0.115
57,08bd133f-f9f7-4b45-9161-1bd84247cba1,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|24|25|23|21|19|18|20|13|17|22|16,fast,0.116,0.116
58,91d701d6-552a-4cea-bd5c-ec687d8a5364,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|16|24|18|14|21|19|25|15|23|22|17,fast,0.116,0.116
59,b057ba8e-58d2-4f33-9f3d-d971d592f4a6,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|15|19|21|13|22|14|16|23|25|24|17,fast,0.116,0.116
60,80121b69-228d-489d-8425-95a83721e28e,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|19|15|18|22|17|16|23|24|21|13|25,fast,0.116,0.116
61,4b832049-ac60-4023-9e07-05e73dd56d3e,0|1|2|3|4|5|6|7|8|9|10|11|12|19|14|15|17|20|21|24|16|18|22|23|25|13,fast,0.116,0.116
62,7cfed0be-2c56-4f68-af1d-3a70fab19677,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|19|20|15|14|17|16|18|21|22|23|25,fast,0.115,0.115
63,f5baa17f-c3fd-402d-9d8f-fcca6428610d,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|25|20|19|15|21|22|18|14|24|13|16,fast,0.115,0.115
64,2d028ab0-2224-45d4-84eb-cd528b6099ad,0|1|2|3|4|5|6|7|8|9|10|11|12|19|15|14|22|16|24|20|25|18|17|21|13|23,fast,0.116,0.116
65,e41fa233-cc91-4a42-8494-581d9ae15e55,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|23|15|18|19|17|25|13|24|16|22|21,fast,0.117,0.117
66,79abfdc8-88a6-4f76-8e3d-f5db48b2cbe5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|15|22|24|16|14|17|20|19|25|21|23|18,fast,0.118,0.118
67,3c4e333a-feee-45d3-bfb0-058a567bd072,0|1|2|3|4|5|6|7|8|9|10|11|12|21|22|16|14|13|20|24|17|23|19|18|15|25,fast,0.118,0.118
68,e6011364-027f-41f5-ac98-8a4505cdea1f,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|15|16|19|24|22|23|17|20|25|14|21,fast,0.116,0.116
69,823e5fc2-da81-4a02-bcb2-ef31e99cfe19,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|20|14|23|25|19|24|15|22|18|17|21,fast,0.115,0.115
70,791a6738-b0ac-47bb-9d7d-45b5f89bda6f,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|13|19|16|14|21|25|15|23|20|22|24,fast,0.114,0.114
71,f2645f68-123b-4086-b7eb-e6a5f85345d1,0|1|2|3|4|5|6|7|8|9|10|11|12|17|21|13|19|14|18|15|16|22|23|24|25|20,fast,0.115,0.115
72,1ad24661-4343-4367-ab44-bb3c70f13804,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|21|23|17|14|18|13|20|25|16|22|24,fast,0.115,0.115
73,e34a660f-fcf8-4645-bdb3-a0d02cf0f962,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|23|15|13|18|17|24|20|25|19|22|14,fast,0.118,0.118
74,9b5a5be7-55be-463c-9532-690617b8f121,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|21|13|23|25|18|16|17|24|22|19|20,fast,0.115,0.115
75,42be3c1a-e9fb-48ad-b6b4-ebb28cd934b1,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|24|25|19|18|16|15|14|23|13|17|21,fast,0.116,0.116
76,0de6d0fc-05fb-4bf3-b39e-5b463ae1d3e7,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|17|21|19|18|13|24|16|22|25|20|23,fast,0.115,0.115
77,e9d800e4-4c4f-4afa-82bb-ca0e2bf0f9af,0|1|2|3|4|5|6|7|8|9|10|11|12|25|21|15|20|14|16|23|18|22|13|24|17|19,fast,0.116,0.116
78,f6fa29ac-fb75-44fa-b8ae-94ab126df917,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|25|20|19|15|18|17|14|16|13|21|23,fast,0.116,0.116
79,1f0e6314-f158-4bfa-9cba-b429281e2a8d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|22|15|25|14|17|18|19|23|16|20|21|24,fast,0.117,0.117
80,6ef0fbec-3abe-4ce0-a0a4-aa2950e6907a,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|23|15|17|21|13|25|20|14|24|19|18,fast,0.116,0.116
81,c9b507cb-7821-4b54-9eb3-7586a3976ac5,0|1|2|3|4|5|6|7|8|9|10|11|12|20|13|18|17|14|16|23|25|15|22|19|21|24,fast,0.118,0.118
82,91c15ce5-6ea2-4117-9236-7bd275cc536b,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|21|13|14|22|23|17|24|19|20|16|18,fast,0.115,0.115
83,4cf54361-0c65-471f-8a55-f2656a82470d,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|14|18|24|19|15|16|25|22|23|20|13,fast,0.113,0.113
84,64bbb0ba-f665-44bd-985e-b449e8b6facf,0|1|2|3|4|5|6|7|8|9|10|11|12|24|25|17|18|13|20|21|23|22|15|19|16|14,fast,0.114,0.114
85,4baed07f-370e-4084-8e57-fa4fddd709c6,0|1|2|3|4|5|6|7|8|9|10|11|12|16|18|21|23|22|14|25|13|19|15|24|17|20,fast,0.113,0.113
86,532f0a34-24f8-4603-80ec-d706130b2ad0,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|21|18|15|22|24|13|20|19|17|16|25,fast,0.115,0.115
87,12fdde77-7cdc-4d03-8323-5fb98fe75aa5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|24|20|15|16|19|17|18|25|22|14|21,fast,0.114,0.114
88,e1bb7b0a-177e-47b1-a1b9-ba7d50a87fc8,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|20|16|21|14|15|24|23|18|19|17|22,fast,0.114,0.114
89,ce3736c0-9bf8-485b-a5f7-915748654141,0|1|2|3|4|5|6|7|8|9|10|11|12|15|20|25|18|14|16|21|24|22|23|19|13|17,fast,0.113,0.113
90,29873d6d-aebd-4db8-9094-f873951c3c08,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|19|18|24|15|23|14|17|25|22|20|16,fast,0.114,0.114
91,3b7838ae-3d37-4d8a-affd-6ba4f88d3d36,0|1|2|3|4|5|6|7|8|9|10|11|12|13|20|23|17|22|19|25|21|24|14|15|16|18,fast,0.114,0.114
92,e7aac8ce-9bf1-4bfd-b8a8-20632da6be7c,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|20|17|19|16|13|22|14|23|25|15|24,fast,0.115,0.115
93,8975a235-c8c3-425a-a621-da11dca8599a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|24|17|14|22|25|23|19|15|18|20|16,fast,0.114,0.114
94,665f9eb9-81cb-4662-9c38-48b0ee8f0dd3,0|1|2|3|4|5|6|7|8|9|10|11|12|14|25|20|22|23|21|15|18|19|13|16|24|17,fast,0.116,0.116
95,2313e499-092e-4dae-8cd2-1a9d60d77250,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|20|17|14|21|22|25|23|18|16|24|13,fast,0.116,0.116
96,f2e47409-7136-4e44-9315-4c56d945e553,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|24|23|16|15|17|25|20|18|14|21|19,fast,0.115,0.115
97,17e146de-1ab8-48b6-9655-a5f196d4e9cf,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|19|18|16|22|17|24|15|21|23|13|25,fast,0.116,0.116
98,5a407e24-e351-45e4-8e45-33adf252ab48,0|1|2|3|4|5|6|7|8|9|10|11|12|20|19|25|18|14|16|22|17|13|21|24|23|15,fast,0.115,0.115
99,d49048d3-267d-4585-bdf8-75579974c197,0|1|2|3|4|5|6|7|8|9|10|11|12|16|24|22|21|15|14|23|19|18|20|13|25|17,fast,0.116,0.116
100,58e9e38a-1573-429b-b999-8bc03a531dad,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|18|25|15|17|16|13|22|21|23|20|24,fast,0.115,0.115
101,ec5858b8-1ccc-4deb-aebf-863e0785884a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|22|25|18|14|19|17|24|21|16|23|20,fast,0.113,0.113
102,9ef0c4e5-c3bd-43c9-b7cd-e4d0608c6506,0|1|2|3|4|5|6|7|8|9|10|11|12|17|19|15|21|14|22|18|25|16|23|20|24|13,fast,0.113,0.113
103,0fe7dc5b-9f68-4861-83dc-4cc338081566,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|17|14|24|22|15|25|23|19|20|18|21,fast,0.115,0.115
104,b254e652-07b9-4bbd-bb05-f9413222c1b3,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|25|13|15|22|17|18|24|21|19|16|20,fast,0.114,0.114
105,ab1bc26e-3cfa-4c8f-8ec1-c3669d1cbdf3,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|23|25|13|17|19|24|20|16|14|21|22,fast,0.115,0.115
106,290030c6-77a2-44ca-8a88-108cc4eaab56,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|16|15|22|17|23|24|20|13|25|21|19,fast,0.115,0.115
107,cfc04623-3b6d-43ba-94d9-a22f4cd3cec0,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|15|16|23|21|20|13|22|19|24|17|14,fast,0.114,0.114
108,dc997d0b-9a9f-4770-af58-314b8c023910,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|15|22|20|14|21|16|24|23|13|17|18,fast,0.114,0.114
109,00ea45ae-bb7e-4906-aac0-7239946fcfab,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|16|17|20|23|24|18|13|15|21|19|25,fast,0.117,0.117
110,e7685a7d-fb9c-4c55-bc8e-6693c6de3193,0|1|2|3|4|5|6|7|8|9|10|11|12|15|25|17|14|20|18|16|19|21|13|23|24|22,fast,0.114,0.114
111,b556cbae-de73-41e5-960b-2c080744f948,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|23|16|22|17|13|21|14|20|18|15|25,fast,0.115,0.115
112,2e1aa48e-f792-48e8-ac07-77f1b909ae9e,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|21|18|14|22|25|24|19|15|23|13|17,fast,0.116,0.116
113,562fe9a4-16db-4cb7-a33c-1ce0a8920285,0|1|2|3|4|5|6|7|8|9|10|11|12|25|20|17|15|14|16|13|19|18|24|21|23|22,fast,0.115,0.115
114,5a496e91-cee8-4574-bc55-db03e2e3a9a8,0|1|2|3|4|5|6|7|8|9|10|11|12|19|14|18|13|23|22|16|24|25|21|20|15|17,fast,0.115,0.115
115,dda308ba-745f-4b3a-a7c5-b11c140bc40f,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|13|14|18|25|24|17|22|20|19|16|23,fast,0.115,0.115
116,9c0354e9-df8f-4786-a342-5b30e2a2d7fa,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|18|25|14|15|19|22|23|24|20|16|17,fast,0.116,0.116
117,4e9db94c-c307-47d9-ab93-e49837dead5c,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|24|13|21|22|19|18|14|16|15|25|23,fast,0.115,0.115
118,f79a0531-a7dd-49b7-ba22-f3d3a71a4da2,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|16|14|17|20|19|15|13|24|21|22|18,fast,0.115,0.115
119,ea126a8d-75c7-4f46-9aa1-b5e00aa8a958,0|1|2|3|4|5|6|7|8|9|10|11|12|18|20|23|24|21|25|17|16|15|19|22|13|14,fast,0.114,0.114
120,f7de3257-217f-427d-8b50-41a711c4721c,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|22|15|21|18|17|25|16|13|24|20|23,fast,0.115,0.115
121,9f5279e5-dd57-4041-ad67-f49c53088398,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|19|16|15|21|17|14|20|24|18|23|22,fast,0.114,0.114
122,55817fac-9abd-41d0-9b90-4f2a316801de,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|17|16|14|13|23|25|21|15|18|19|20,fast,0.113,0.113
123,a1ee6c2a-471e-41f2-ae41-3b3b0e73d2b9,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|25|22|14|15|16|13|17|24|21|18|20,fast,0.113,0.113
124,071ab2a6-7f2b-4ebf-aa7d-e0dfa5b612e5,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|14|23|20|16|18|15|22|13|21|17|25,fast,0.113,0.113
125,6b4c00ab-3f21-4669-affc-6156593deae0,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|25|17|23|22|16|18|19|21|20|15|13,fast,0.114,0.114
126,7b83a527-ebfb-44e5-a946-7a7389830cab,0|1|2|3|4|5|6|7|8|9|10|11|12|20|25|13|17|22|15|24|18|23|16|19|14|21,fast,0.114,0.114
127,2a3fd582-8a8c-46db-9db7-f60e4d6bae22,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|18|19|25|13|16|17|15|22|14|24|20,fast,0.114,0.114
128,d601103e-a50e-4d67-836f-09522c8d3406,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|17|20|19|16|23|22|25|15|14|24|13,fast,0.113,0.113
129,8e6fecda-fcc4-4b52-a5be-7f808bdd1c41,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|24|21|17|25|19|23|20|15|13|16|22,fast,0.114,0.114
130,82142d74-3dc9-424c-868d-b620c0866453,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|13|23|20|19|24|21|15|22|25|18|16,fast,0.114,0.114
131,e9217f38-6d37-4534-a8b2-1ec6771d964f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|20|16|13|23|19|25|18|21|24|15|22|14,fast,0.113,0.113
132,2dedd9e6-7e79-416b-8237-7477d580e7a0,0|1|2|3|4|5|6|7|8|9|10|11|12|21|16|17|25|22|14|23|18|19|24|20|13|15,fast,0.113,0.113
133,9131f680-c0ef-4e7c-9d83-6e4dc293afd5,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|25|17|16|22|13|21|23|24|19|20|18,fast,0.115,0.115
134,ae5b8202-59c4-4090-a55f-e7ba5b8044fe,0|1|2|3|4|5|6|7|8|9|10|11|12|21|25|14|19|24|17|15|23|13|20|22|18|16,fast,0.114,0.114
135,408d6035-75ae-45e1-a39c-97a6546f93e9,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|15|14|16|22|24|19|21|18|25|13|20,fast,0.115,0.115
136,e6fda011-b5f4-4a20-938d-b98800aa3c97,0|1|2|3|4|5|6|7|8|9|10|11|12|20|21|25|17|15|14|24|22|13|19|18|16|23,fast,0.114,0.114
137,707ffa8c-5260-485d-a800-84095426202e,0|1|2|3|4|5|6|7|8|9|10|11|12|25|16|22|24|19|13|18|20|21|14|23|15|17,fast,0.115,0.115
138,a64e318e-3873-4ac7-b955-031de4808e3d,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|23|21|17|15|25|19|16|24|20|22|18,fast,0.115,0.115
139,44e4417c-2c36-4e52-b531-2cff5937c8e9,0|1|2|3|4|5|6|7|8|9|10|11|12|23|25|24|19|14|15|20|21|22|17|13|18|16,fast,0.116,0.116
140,c7cfb614-7353-4b05-a97b-8aca4d2407fe,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|21|15|19|14|20|24|23|22|18|17|16,fast,0.114,0.114
141,ba618fe7-b60a-41ab-9220-ff29adbc8e35,0|1|2|3|4|5|6|7|8|9|10|11|12|25|13|23|22|14|16|17|20|19|24|21|18|15,fast,0.115,0.115
142,226c3f23-eaba-4b3f-916b-1cfca5248f07,0|1|2|3|4|5|6|7|8|9|10|11|12|19|23|17|22|14|24|16|15|13|18|21|20|25,fast,0.116,0.116
143,1f1efa0a-a1a4-4bbd-98f2-b054ba2b7e2e,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|24|18|23|13|19|15|25|22|21|16|14,fast,0.114,0.114
144,e85cbc54-691f-4c47-80a4-1f264f5d5c5a,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|16|18|17|21|15|23|24|14|19|22|20,fast,0.115,0.115
145,d20d135f-0fd7-4262-ac33-25cd25a5f7d5,0|1|2|3|4|5|6|7|8|9|10|11|12|22|14|24|21|17|15|25|20|16|19|13|18|23,fast,0.116,0.116
146,146603ec-03ca-4395-a27a-383a592beaa0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|15|25|20|18|24|23|16|14|21|19,fast,0.114,0.114
147,55b0e594-db47-435d-90aa-c3359b55b941,0|1|2|3|4|5|6|7|8|9|10|11|12|23|20|13|19|24|18|25|16|15|14|17|22|21,fast,0.115,0.115
148,af2dfee6-3b44-4592-a792-05429c6adeef,0|1|2|3|4|5|6|7|8|9|10|11|12|25|18|16|19|24|14|15|20|21|22|23|17|13,fast,0.113,0.113
149,35dde446-8511-4143-bc03-ca2ad84beafd,0|1|2|3|4|5|6|7|8|9|10|11|12|13|16|21|20|25|19|23|18|17|15|14|22|24,fast,0.113,0.113
150,a0dfe5a5-860e-4cc7-b8ef-3989b86db6e9,0|1|2|3|4|5|6|7|8|9|10|11|12|25|14|22|16|13|21|18|23|19|15|20|24|17,fast,0.114,0.114
