,ID,Phase,Mode,Runtime,Elapsed_Time
31,bd38eb7e-1022-405b-b023-21f216a2f3c8,0|1|2|3|4|5|6|7|8|9|10|11|12|15|17|24|25|18|22|19|21|13|16|14|23|20,fast,0.119,0.119
32,c551ff39-f7be-4294-a3a9-44d427303dad,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|19|24|15|18|22|14|21|17|25|16|20,fast,0.117,0.117
33,ba18ddb0-d693-4f09-8984-c13dcc81b476,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|25|24|22|19|20|13|21|14|16|15|17,fast,0.118,0.118
34,659459f3-9e75-49aa-9038-dfa0983200fd,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|16|23|17|24|14|13|20|19|21|25|18,fast,0.117,0.117
35,75e6afeb-ef11-4aae-a222-eea4bd0892d7,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|17|21|16|20|19|25|18|22|14|15|24,fast,0.116,0.116
36,43c58908-660a-4927-9690-8d6d8416ee68,0|1|2|3|4|5|6|7|8|9|10|11|12|19|20|21|22|23|18|17|24|25|14|13|15|16,fast,0.115,0.115
37,6174cc6f-3b10-4ca4-8172-c82860cf0c11,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|13|18|20|14|15|19|17|25|16|23|21,fast,0.117,0.117
38,6740796d-e6a0-4408-9ee2-4af978399f7f,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|21|19|25|16|22|20|18|15|24|23|14,fast,0.115,0.115
39,891db925-2795-4d7b-bc79-2e3fa65535bd,0|1|2|3|4|5|6|7|8|9|10|11|12|21|20|23|15|13|14|24|19|17|22|16|25|18,fast,0.115,0.115
40,d4b149fc-e264-4e47-8f6e-717d66e8a0ad,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|22|21|20|13|16|23|24|15|17|25|18,fast,0.114,0.114
41,17136432-dbba-4852-abda-6e8adbafd17d,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|18|15|19|20|25|14|21|13|24|22|17,fast,0.114,0.114
42,501fd867-1671-463d-a812-84080e6342c2,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|13|19|21|23|15|18|14|16|22|20|24,fast,0.115,0.115
43,5df92a35-04f0-4264-9478-39e7744e538a,0|1|2|3|4|5|6|7|8|9|10|11|12|21|23|24|16|20|17|25|19|18|14|22|13|15,fast,0.115,0.115
44,f0a2a91a-5985-4cb7-abf7-e142f528d4d4,0|1|2|3|4|5|6|7|8|9|10|11|12|23|22|24|14|19|21|16|17|25|18|20|15|13,fast,0.118,0.118
45,ed0316c2-dc2b-4495-9d49-1917cb787712,0|1|2|3|4|5|6|7|8|9|10|11|12|14|24|18|19|21|25|20|15|23|16|22|13|17,fast,0.116,0.116
46,008afb1d-b671-4610-9475-622e8567859a,0|1|2|3|4|5|6|7|8|9|10|11|12|19|13|21|23|25|20|17|15|22|24|18|14|16,fast,0.115,0.115
47,3686e102-4312-4895-b3a7-d1072078cc98,0|1|2|3|4|5|6|7|8|9|10|11|12|21|13|14|24|18|16|23|17|22|25|15|20|19,fast,0.114,0.114
48,1777a5aa-e8bb-4311-a655-e72cb01a09f3,0|1|2|3|4|5|6|7|8|9|10|11|12|16|21|19|24|13|14|23|17|18|20|25|15|22,fast,0.117,0.117
49,3ff60340-a573-4c9e-b00c-5621ed3d5950,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|14|21|15|25|17|24|23|19|16|18|20,fast,0.117,0.117
50,0e85937f-7b30-4bac-865f-3009b02ca0df,0|1|2|3|4|5|6|7|8|9|10|11|12|22|24|23|14|21|15|20|25|18|17|19|16|13,fast,0.117,0.117
51,76aa57de-1819-438e-979e-c9d49eca4c3d,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|16|25|23|17|13|20|22|19|14|15|21,fast,0.117,0.117
52,32bfc61c-0b0d-4b1a-9f34-173d84ff80be,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|24|13|19|18|23|17|25|14|21|15|16,fast,0.117,0.117
53,cbc10dfe-4a77-4581-8b2e-6bc4c981b2f1,0|1|2|3|4|5|6|7|8|9|10|11|12|16|19|22|24|21|23|18|17|25|20|13|14|15,fast,0.117,0.117
54,3e1af889-4924-4405-95e1-3fd045f33916,0|1|2|3|4|5|6|7|8|9|10|11|12|16|13|18|14|19|23|25|15|22|17|24|20|21,fast,0.115,0.115
55,273b13fa-694d-469b-85e0-7723ec9f8b15,0|1|2|3|4|5|6|7|8|9|10|11|12|24|23|14|13|22|21|17|18|16|25|20|19|15,fast,0.117,0.117
56,cfaec208-3b34-44da-b704-e466812c8afc,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|25|15|24|22|16|13|20|14|19|21|17,fast,0.116,0.116
57,67344918-2d2b-4a05-8d89-12342e7038b2,0|1|2|3|4|5|6|7|8|9|10|11|12|17|15|25|19|14|24|18|21|22|23|20|13|16,fast,0.114,0.114
58,42625286-9321-47ba-95a0-b6f50a21209d,0|1|2|3|4|5|6|7|8|9|10|11|12|18|16|13|20|22|14|19|17|21|24|23|15|25,fast,0.114,0.114
59,1e879e8a-4b64-4e3f-b86c-8b1418cfec42,0|1|2|3|4|5|6|7|8|9|10|11|12|25|23|16|13|19|24|21|18|15|20|17|14|22,fast,0.116,0.116
60,f5239126-805c-4410-819e-601f1b09d19f,0|1|2|3|4|5|6|7|8|9|10|11|12|24|18|21|14|17|16|13|20|15|19|23|25|22,fast,0.114,0.114
61,63cd60e5-38b0-4d38-80e3-be174f0dc689,0|1|2|3|4|5|6|7|8|9|10|11|12|18|14|22|21|20|24|17|13|16|19|25|15|23,fast,0.115,0.115
62,3e98fb3d-23da-452b-a8e8-932c63695b68,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|21|18|13|25|14|15|24|19|20|23|17,fast,0.113,0.113
63,33645828-d33d-48f8-81e2-8068d4362659,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|17|18|21|14|19|23|16|25|22|20|15,fast,0.114,0.114
64,1db39415-8323-49cf-be76-d43c08575776,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|21|20|24|13|22|23|19|15|16|18|25,fast,0.114,0.114
65,cc48541a-1482-4a27-baaf-a12c80b76e93,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|14|23|20|24|13|19|17|22|16|25|15,fast,0.114,0.114
66,304114a2-5090-490d-8eda-5e6812ea941d,0|1|2|3|4|5|6|7|8|9|10|11|12|13|21|25|19|18|15|23|22|16|14|20|17|24,fast,0.114,0.114
67,b123506e-202b-44cb-82b9-37b951a768d5,0|1|2|3|4|5|6|7|8|9|10|11|12|13|24|17|16|18|23|14|22|19|20|25|21|15,fast,0.115,0.115
68,ce2fd01c-7349-4c4a-9819-d42b5f5fcdc9,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|25|20|21|16|23|24|15|19|14|13|22,fast,0.115,0.115
69,39f54d0b-5b03-4562-a986-539e41431b37,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|25|19|21|16|22|18|20|14|15|24|13,fast,0.115,0.115
70,8a72afe1-d02f-4e34-95dc-7e4eb0548aac,0|1|2|3|4|5|6|7|8|9|10|11|12|17|24|14|13|25|18|23|21|20|19|22|16|15,fast,0.115,0.115
71,67e8318d-e85d-4ada-bee1-4a8fa51b20aa,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|22|18|15|21|14|20|24|19|23|16|13,fast,0.114,0.114
72,e969a73e-b6ee-439c-a099-24bab441e046,0|1|2|3|4|5|6|7|8|9|10|11|12|18|21|25|22|23|14|20|16|24|17|15|19|13,fast,0.114,0.114
73,717614c1-c0c0-4128-b27a-6e8ef8c5cebd,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|23|15|14|21|16|13|20|19|22|18|17,fast,0.114,0.114
74,f07e9104-ec12-4b11-a8c2-61329ccd4b02,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|21|20|24|19|16|22|23|25|18|17|13,fast,0.116,0.116
75,c2c0ea39-b1c1-4343-bdb8-36d9777fd32a,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|23|16|22|15|14|25|13|21|17|20|18,fast,0.114,0.114
76,a2c9791c-f8c4-47fe-a86c-b47989c54dcd,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|14|16|21|13|20|15|18|25|17|19|23,fast,0.114,0.114
77,b9c78371-c113-416d-9e17-e91905e2c7d0,0|1|2|3|4|5|6|7|8|9|10|11|12|14|20|23|25|19|21|22|18|16|17|24|15|13,fast,0.114,0.114
78,a58866c3-696c-41e7-94bc-500bb10ec4ac,0|1|2|3|4|5|6|7|8|9|10|11|12|22|18|24|19|17|16|23|20|13|25|21|14|15,fast,0.114,0.114
79,a1786503-6876-4811-8892-4072faac23a8,0|1|2|3|4|5|6|7|8|9|10|11|12|16|23|19|14|24|22|20|15|21|17|18|25|13,fast,0.114,0.114
80,1d057e82-0803-48e9-8ea2-399bd29a9ed7,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|14|17|19|15|22|23|24|25|21|13|18,fast,0.115,0.115
81,486387b3-10ef-4eab-a5b4-f6061a73ac26,0|1|2|3|4|5|6|7|8|9|10|11|12|23|21|25|13|16|22|24|20|15|19|17|18|14,fast,0.115,0.115
82,7fa87743-7cb3-4279-a593-a4e59131b482,0|1|2|3|4|5|6|7|8|9|10|11|12|20|18|19|21|13|17|25|23|16|22|14|15|24,fast,0.114,0.114
83,a18dd945-37e2-4c08-96f2-bc5dfb0d1385,0|1|2|3|4|5|6|7|8|9|10|11|12|20|14|19|25|24|15|17|21|22|13|18|16|23,fast,0.115,0.115
84,2629af09-2d68-4012-b8e8-6a6856140ee6,0|1|2|3|4|5|6|7|8|9|10|11|12|17|16|19|13|14|22|18|21|23|15|25|24|20,fast,0.114,0.114
85,8e2a0836-2606-43b2-be68-4badd593e07e,0|1|2|3|4|5|6|7|8|9|10|11|12|22|13|18|17|19|16|23|21|24|14|15|20|25,fast,0.114,0.114
86,d4b14877-4ad0-4f91-aa5e-064e60b49f84,0|1|2|3|4|5|6|7|8|9|10|11|12|22|20|25|18|13|14|23|15|21|17|24|19|16,fast,0.115,0.115
87,3d6389ee-52f3-4dfb-a716-87c125668ac5,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|15|25|17|13|14|18|24|21|19|22|23,fast,0.115,0.115
88,d7624d8d-5ba0-4be5-b3dc-cf91977d61a1,0|1|2|3|4|5|6|7|8|9|10|11|12|17|25|18|22|13|23|24|14|19|16|21|15|20,fast,0.115,0.115
89,3438fd09-6cb0-44c2-a37a-e9ac0dd93a15,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|19|16|13|24|20|18|17|25|23|21|22,fast,0.116,0.116
90,ec88839e-877f-4d7f-828e-9a70b4ba1c4d,0|1|2|3|4|5|6|7|8|9|10|11|12|20|23|24|18|25|17|13|22|19|16|15|21|14,fast,0.115,0.115
91,02f9264a-7c40-4223-9f77-a11f3fdf438e,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|18|20|22|13|21|16|17|25|14|19|23,fast,0.116,0.116
92,c2bdfae5-7fac-4b1e-b263-a5bdf5d17b32,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|25|17|19|16|23|20|24|14|15|13|22,fast,0.116,0.116
93,2295030d-5c73-4baa-9ef6-4b4afe5e39f3,0|1|2|3|4|5|6|7|8|9|10|11|12|25|22|23|17|24|14|13|15|18|19|16|21|20,fast,0.113,0.113
94,1ad81cd2-9241-4287-8556-60a6a9d82d4a,0|1|2|3|4|5|6|7|8|9|10|11|12|14|19|21|13|18|25|16|20|24|15|23|17|22,fast,0.117,0.117
95,bfcac847-b9ed-433b-85f4-2ec783a16a95,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|21|18|25|14|24|23|20|17|19|22|13,fast,0.116,0.116
96,e6ba26d8-2f7e-4167-b8b2-249ede5d120b,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|13|21|18|16|14|22|15|23|19|25|24,fast,0.116,0.116
97,a6c5126e-e1f7-4237-857b-d04bf32dcbd4,0|1|2|3|4|5|6|7|8|9|10|11|12|24|19|22|17|15|25|16|14|23|18|13|21|20,fast,0.115,0.115
98,2064ef13-81c0-4a58-8f63-75778e064e23,0|1|2|3|4|5|6|7|8|9|10|11|12|20|18|25|13|22|19|17|16|24|23|14|21|15,fast,0.115,0.115
99,277eacad-bf85-462c-89db-f1c8a70473d8,0|1|2|3|4|5|6|7|8|9|10|11|12|17|23|24|19|25|18|20|21|22|16|13|14|15,fast,0.116,0.116
100,5ca716ae-9b97-438c-bebb-cecd4a324ee2,0|1|2|3|4|5|6|7|8|9|10|11|12|21|14|25|17|16|20|24|23|13|15|18|19|22,fast,0.116,0.116
101,b046dec5-c9a5-4562-8a9a-a590520457da,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|24|23|17|25|22|19|20|16|15|21|18,fast,0.117,0.117
102,3ee677ce-589c-4328-be92-55bb90783200,0|1|2|3|4|5|6|7|8|9|10|11|12|23|19|15|24|22|20|18|14|25|13|17|16|21,fast,0.116,0.116
103,cc017c60-f20b-4689-9cc5-b5c337fac89e,0|1|2|3|4|5|6|7|8|9|10|11|12|25|15|20|23|18|14|17|19|22|16|21|13|24,fast,0.118,0.118
104,4d3e5aaa-8bde-4c6f-a43d-90afa93bb903,0|1|2|3|4|5|6|7|8|9|10|11|12|22|16|20|24|17|25|18|15|19|23|13|21|14,fast,0.115,0.115
105,863048ce-6b19-447a-b4b0-4ed066c980b1,0|1|2|3|4|5|6|7|8|9|10|11|12|18|24|14|20|17|25|16|21|23|13|22|15|19,fast,0.116,0.116
106,6547789f-fd28-470c-a08f-d7b04a816a2a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|14|21|17|22|25|19|13|23|16|20|18|24,fast,0.115,0.115
107,ce468ca7-40d8-4295-9304-cb2c5e0aaae4,0|1|2|3|4|5|6|7|8|9|10|11|12|18|23|22|25|21|15|19|14|16|20|24|13|17,fast,0.115,0.115
108,71056cb4-d8c1-4159-8c2f-a0936f531c7b,0|1|2|3|4|5|6|7|8|9|10|11|12|21|24|23|17|22|15|20|16|14|25|18|13|19,fast,0.119,0.119
109,6685ed18-49bc-421c-bef8-aa89b699fb8b,0|1|2|3|4|5|6|7|8|9|10|11|12|16|13|14|20|19|22|23|21|17|25|15|18|24,fast,0.115,0.115
110,18f6b909-b840-4003-8375-1671854b8320,0|1|2|3|4|5|6|7|8|9|10|11|12|21|19|20|15|22|13|25|16|14|24|23|17|18,fast,0.116,0.116
111,63586108-e033-42f0-a147-0cb1b3863dfd,0|1|2|3|4|5|6|7|8|9|10|11|12|14|15|18|17|13|21|25|23|22|16|24|20|19,fast,0.116,0.116
112,b93514e5-23ad-4e66-98ef-0ae76de9b2d9,0|1|2|3|4|5|6|7|8|9|10|11|12|15|21|17|22|20|24|14|13|23|18|16|25|19,fast,0.115,0.115
113,81e3a6b8-189b-48b9-a422-fad6cbdf69c6,0|1|2|3|4|5|6|7|8|9|10|11|12|20|17|24|16|13|19|18|14|22|15|23|25|21,fast,0.115,0.115
114,d1c037ff-cdcd-4e82-abbc-d57518cb43e6,0|1|2|3|4|5|6|7|8|9|10|11|12|23|17|13|16|19|25|22|15|21|24|14|18|20,fast,0.114,0.114
115,28e020f1-5006-4343-aa90-6db47078b285,0|1|2|3|4|5|6|7|8|9|10|11|12|15|19|21|13|18|22|17|14|25|20|16|24|23,fast,0.116,0.116
116,bf1f9daf-2f27-4dc7-9a4a-f91e78c5be72,0|1|2|3|4|5|6|7|8|9|10|11|12|16|15|21|20|22|14|13|17|19|24|25|18|23,fast,0.114,0.114
117,7bb99e2c-de37-484c-8439-646c060fbc35,0|1|2|3|4|5|6|7|8|9|10|11|12|24|22|15|20|19|13|16|14|21|18|23|17|25,fast,0.114,0.114
118,1a65b7b5-5260-4ad3-8cc7-60df65ff749a,0|1|2|3|4|5|6|7|8|9|10|11|12|15|22|25|16|23|20|18|14|24|19|13|17|21,fast,0.114,0.114
119,35489761-e6ed-4c57-9fb5-f00ecbd63c86,0|1|2|3|4|5|6|7|8|9|10|11|12|19|24|15|21|17|16|18|22|25|23|20|14|13,fast,0.115,0.115
120,ee64d2d1-736b-4600-89d7-799d0a249424,0|1|2|3|4|5|6|7|8|9|10|11|12|14|13|17|16|23|20|25|21|18|15|24|19|22,fast,0.114,0.114
121,c2260a40-b8e5-4c57-9d77-b9512c00fc06,0|1|2|3|4|5|6|7|8|9|10|11|12|21|15|20|25|16|18|13|17|14|22|23|24|19,fast,0.117,0.117
122,4d22be5e-21c5-42bf-8e01-c354e5692b81,0|1|2|3|4|5|6|7|8|9|10|11|12|14|16|17|19|21|15|20|23|18|13|25|24|22,fast,0.116,0.116
123,318451e5-c158-43f3-ab94-86aa4b276eea,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|15|16|14|20|23|24|19|13|21|22|25,fast,0.116,0.116
124,a099b971-7681-4490-a67b-800b63f80e7e,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|17|23|16|13|18|22|21|14|20|15|19,fast,0.115,0.115
125,c5c93d0f-ed73-4779-90c3-c669a01b9984,0|1|2|3|4|5|6|7|8|9|10|11|12|18|17|22|20|19|24|13|14|25|15|16|23|21,fast,0.115,0.115
126,4803114a-a294-4908-aa83-54215b3f683b,0|1|2|3|4|5|6|7|8|9|10|11|12|14|17|18|16|22|23|15|20|24|25|19|13|21,fast,0.115,0.115
127,a255e2a2-8777-4dc0-be60-5c8841aaaa8c,0|1|2|3|4|5|6|7|8|9|10|11|12|20|16|21|14|22|23|18|19|24|13|17|25|15,fast,0.117,0.117
128,88bdcf50-477b-4a3c-ac39-e11a054f0385,0|1|2|3|4|5|6|7|8|9|10|11|12|23|14|15|20|19|25|24|16|21|17|18|22|13,fast,0.115,0.115
129,d05b3033-13ef-46f0-b1e0-25f4436bad42,0|1|2|3|4|5|6|7|8|9|10|11|12|21|17|25|13|15|24|14|19|22|16|18|20|23,fast,0.115,0.115
130,cf55d005-b6b4-471d-a374-cc6c343f8358,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|23|15|19|20|24|22|18|25|16|17|21,fast,0.115,0.115
131,a919f169-a6d1-4baa-8aea-be2b1d096489,0|1|2|3|4|5|6|7|8|9|10|11|12|17|13|25|21|20|24|14|22|19|18|16|15|23,fast,0.115,0.115
132,5a63b69c-2e7c-4559-8a15-47600806e5d0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|23|25|15|17|19|24|16|21|22|18|20|14,fast,0.116,0.116
133,bb9e2437-2ba6-4038-b9ec-dd28fd092174,0|1|2|3|4|5|6|7|8|9|10|11|12|15|20|14|17|25|24|22|23|16|13|18|19|21,fast,0.117,0.117
134,036054ab-4771-429a-9483-b3d4e0cb5f55,0|1|2|3|4|5|6|7|8|9|10|11|12|14|23|16|24|22|20|13|18|17|19|25|15|21,fast,0.117,0.117
135,5441ba93-e2b5-4714-bcb8-d5b8aaca0cb8,0|1|2|3|4|5|6|7|8|9|10|11|12|15|13|16|23|25|19|14|22|20|18|24|21|17,fast,0.114,0.114
136,4125db61-8e5e-42b5-8f66-d4bf78a7f2a2,0|1|2|3|4|5|6|7|8|9|10|11|12|24|15|13|20|22|23|19|17|14|16|18|21|25,fast,0.116,0.116
137,4697a0c8-12db-4036-873b-fac3dc558929,0|1|2|3|4|5|6|7|8|9|10|11|12|25|24|23|21|22|14|17|16|19|13|15|20|18,fast,0.116,0.116
138,a6d91837-f7d3-48f1-8b27-176f32b3f356,0|1|2|3|4|5|6|7|8|9|10|11|12|25|19|22|21|18|15|23|13|14|24|17|16|20,fast,0.116,0.116
139,08e5f233-fdcf-4e94-a9db-a95b7d32d113,0|1|2|3|4|5|6|7|8|9|10|11|12|16|22|14|20|15|13|24|19|23|18|25|17|21,fast,0.116,0.116
140,6e6aaf00-bff9-45b1-88b1-8178cc7181d5,0|1|2|3|4|5|6|7|8|9|10|11|12|18|13|15|20|21|16|17|14|19|25|24|23|22,fast,0.116,0.116
141,9a8d2ebf-cf51-47ed-8dc7-77b5a5d64532,0|1|2|3|4|5|6|7|8|9|10|11|12|14|22|19|24|17|21|15|20|13|16|18|23|25,fast,0.117,0.117
142,839f511a-9021-4075-95e3-fd9de9871003,0|1|2|3|4|5|6|7|8|9|10|11|12|13|25|18|21|17|23|19|20|15|14|22|16|24,fast,0.114,0.114
143,eb1a5e2b-201a-494a-8562-82684a69ad3b,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|20|19|15|24|22|17|16|21|25|13|23,fast,0.116,0.116
144,f0e72c5e-7043-4b5f-90c3-5dd334848119,0|1|2|3|4|5|6|7|8|9|10|11|12|22|19|16|24|23|18|14|15|13|17|25|20|21,fast,0.115,0.115
145,271ed38b-5b73-4510-a1f4-be076ae9220f,0|1|2|3|4|5|6|7|8|9|10|11|12|22|15|18|13|19|14|20|16|24|21|17|23|25,fast,0.116,0.116
146,3ea72207-7349-42ec-a91b-49f793192354,0|1|2|3|4|5|6|7|8|9|10|11|12|21|18|25|23|22|17|14|19|24|13|16|20|15,fast,0.116,0.116
147,3564ebd5-bfd1-4034-b280-65e353b5f4c4,0|1|2|3|4|5|6|7|8|9|10|11|12|23|20|17|22|24|14|19|18|16|21|15|13|25,fast,0.116,0.116
148,961b30c9-f7ab-4862-a47e-c1bae363a853,0|1|2|3|4|5|6|7|8|9|10|11|12|15|18|23|17|24|25|14|16|13|20|22|19|21,fast,0.115,0.115
149,f5b472a7-5aa4-4177-a762-9751b5701fb2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|17|22|24|23|18|19|25|20|14|15|21|16,fast,0.117,0.117
150,907715ac-c8a2-46af-aefd-e49464f749ed,0|1|2|3|4|5|6|7|8|9|10|11|12|24|14|17|21|16|20|22|15|13|19|18|25|23,fast,0.116,0.116
151,7a7679c6-77d6-4daa-a182-2199575da94b,0|1|2|3|4|5|6|7|8|9|10|11|12|14|18|17|21|25|20|15|24|19|13|22|23|16,fast,0.115,0.115
